PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34419924","Nasopharyngeal metabolomics and machine learning approach for the diagnosis of influenza","Hogan CA, Rajpurkar P, Sowrirajan H, Phillips NA, Le AT, Wu M, Garamani N, Sahoo MK, Wood ML, Huang C, Ng AY, Mak J, Cowan TM, Pinsky BA.","EBioMedicine. 2021 Sep;71:103546. doi: 10.1016/j.ebiom.2021.103546. Epub 2021 Aug 19.","Hogan CA","EBioMedicine","2021","2021/08/22","PMC8385175","","10.1016/j.ebiom.2021.103546"
"34421922","Key Gene and Functional Pathways Identified in Unexplained Recurrent Spontaneous Abortion Using Targeted RNA Sequencing and Clinical Analysis","Gu H, Li L, Du M, Xu H, Gao M, Liu X, Wei X, Zhong X.","Front Immunol. 2021 Aug 5;12:717832. doi: 10.3389/fimmu.2021.717832. eCollection 2021.","Gu H","Front Immunol","2021","2021/08/23","PMC8375436","","10.3389/fimmu.2021.717832"
"34422088","Radiomics Analysis Based on Automatic Image Segmentation of DCE-MRI for Predicting Triple-Negative and Nontriple-Negative Breast Cancer","Ma M, Gan L, Jiang Y, Qin N, Li C, Zhang Y, Wang X.","Comput Math Methods Med. 2021 Aug 10;2021:2140465. doi: 10.1155/2021/2140465. eCollection 2021.","Ma M","Comput Math Methods Med","2021","2021/08/23","PMC8371618","","10.1155/2021/2140465"
"34422093","SERR-U-Net: Squeeze-and-Excitation Residual and Recurrent Block-Based U-Net for Automatic Vessel Segmentation in Retinal Image","Wang J, Li X, Lv P, Shi C.","Comput Math Methods Med. 2021 Aug 9;2021:5976097. doi: 10.1155/2021/5976097. eCollection 2021.","Wang J","Comput Math Methods Med","2021","2021/08/23","PMC8371614","","10.1155/2021/5976097"
"34423261","A fast, resource efficient, and reliable rule-based system for COVID-19 symptom identification","Sahoo HS, Silverman GM, Ingraham NE, Lupei MI, Puskarich MA, Finzel RL, Sartori J, Zhang R, Knoll BC, Liu S, Liu H, Melton GB, Tignanelli CJ, Pakhomov SVS.","JAMIA Open. 2021 Aug 7;4(3):ooab070. doi: 10.1093/jamiaopen/ooab070. eCollection 2021 Jul.","Sahoo HS","JAMIA Open","2021","2021/08/23","PMC8374371","","10.1093/jamiaopen/ooab070"
"34423364","A survey of extant organizational and computational setups for deploying predictive models in health systems","Kashyap S, Morse KE, Patel B, Shah NH.","J Am Med Inform Assoc. 2021 Oct 12;28(11):2445-2450. doi: 10.1093/jamia/ocab154.","Kashyap S","J Am Med Inform Assoc","2021","2021/08/23","PMC8510384","","10.1093/jamia/ocab154"
"34424051","Systematic review of Pharmacogenomics Knowledgebase evidence for pharmacogenomic links to the dopamine reward pathway for heroin dependence","McCorkle ML, Kisor DF, Freiermuth CE, Sprague JE.","Pharmacogenomics. 2021 Aug;22(13):849-857. doi: 10.2217/pgs-2021-0023. Epub 2021 Aug 23.","McCorkle ML","Pharmacogenomics","2021","2021/08/23","","","10.2217/pgs-2021-0023"
"34425897","Linking common human diseases to their phenotypes; development of a resource for human phenomics","Kafkas Ş, Althubaiti S, Gkoutos GV, Hoehndorf R, Schofield PN.","J Biomed Semantics. 2021 Aug 23;12(1):17. doi: 10.1186/s13326-021-00249-x.","Kafkas Ş","J Biomed Semantics","2021","2021/08/24","PMC8383460","","10.1186/s13326-021-00249-x"
"34425910","RNA sequencing analyses in infants patients with coarctation of the aorta","Liu A, Li B, Yang M, Gu Y, Qi L, Su J.","Hereditas. 2021 Aug 23;158(1):32. doi: 10.1186/s41065-021-00194-w.","Liu A","Hereditas","2021","2021/08/24","PMC8381523","","10.1186/s41065-021-00194-w"
"34426417","Review of study reporting guidelines for clinical studies using artificial intelligence in healthcare","Shelmerdine SC, Arthurs OJ, Denniston A, Sebire NJ.","BMJ Health Care Inform. 2021 Aug;28(1):e100385. doi: 10.1136/bmjhci-2021-100385.","Shelmerdine SC","BMJ Health Care Inform","2021","2021/08/24","PMC8383863","","10.1136/bmjhci-2021-100385"
"34426587","A real-world demonstration of machine learning generalizability in the detection of intracranial hemorrhage on head computerized tomography","Salehinejad H, Kitamura J, Ditkofsky N, Lin A, Bharatha A, Suthiphosuwan S, Lin HM, Wilson JR, Mamdani M, Colak E.","Sci Rep. 2021 Aug 23;11(1):17051. doi: 10.1038/s41598-021-95533-2.","Salehinejad H","Sci Rep","2021","2021/08/24","PMC8382750","","10.1038/s41598-021-95533-2"
"34426622","A novel CT scoring method predicts the prognosis of interstitial lung disease associated with anti-MDA5 positive dermatomyositis","Xu W, Wu W, Zhang D, Chen Z, Tao X, Zhao J, Wang K, Wang X, Zheng Y, Ye S.","Sci Rep. 2021 Aug 23;11(1):17070. doi: 10.1038/s41598-021-96292-w.","Xu W","Sci Rep","2021","2021/08/24","PMC8382835","","10.1038/s41598-021-96292-w"
"34428208","Applications of machine learning to undifferentiated chest pain in the emergency department: A systematic review","Stewart J, Lu J, Goudie A, Bennamoun M, Sprivulis P, Sanfillipo F, Dwivedi G.","PLoS One. 2021 Aug 24;16(8):e0252612. doi: 10.1371/journal.pone.0252612. eCollection 2021.","Stewart J","PLoS One","2021","2021/08/24","PMC8384172","","10.1371/journal.pone.0252612"
"34428295","MitoPhen database: a human phenotype ontology-based approach to identify mitochondrial DNA diseases","Ratnaike TE, Greene D, Wei W, Sanchis-Juan A, Schon KR, van den Ameele J, Raymond L, Horvath R, Turro E, Chinnery PF.","Nucleic Acids Res. 2021 Sep 27;49(17):9686-9695. doi: 10.1093/nar/gkab726.","Ratnaike TE","Nucleic Acids Res","2021","2021/08/24","PMC8464050","","10.1093/nar/gkab726"
"34428529","Early prediction of central line associated bloodstream infection using machine learning","Rahmani K, Garikipati A, Barnes G, Hoffman J, Calvert J, Mao Q, Das R.","Am J Infect Control. 2022 Apr;50(4):440-445. doi: 10.1016/j.ajic.2021.08.017. Epub 2021 Aug 21.","Rahmani K","Am J Infect Control","2022","2021/08/24","","","10.1016/j.ajic.2021.08.017"
"34429856","MetaCancer: A deep learning-based pan-cancer metastasis prediction model developed using multi-omics data","Albaradei S, Napolitano F, Thafar MA, Gojobori T, Essack M, Gao X.","Comput Struct Biotechnol J. 2021 Aug 9;19:4404-4411. doi: 10.1016/j.csbj.2021.08.006. eCollection 2021.","Albaradei S","Comput Struct Biotechnol J","2021","2021/08/25","PMC8368987","","10.1016/j.csbj.2021.08.006"
"34431248","Deep Learning Algorithm for Simultaneous Noise Reduction and Edge Sharpening in Low-Dose CT Images: A Pilot Study Using Lumbar Spine CT","Yeoh H, Hong SH, Ahn C, Choi JY, Chae HD, Yoo HJ, Kim JH.","Korean J Radiol. 2021 Nov;22(11):1850-1857. doi: 10.3348/kjr.2021.0140. Epub 2021 Aug 19.","Yeoh H","Korean J Radiol","2021","2021/08/25","PMC8546130","","10.3348/kjr.2021.0140"
"34432208","Identification of Key Gene Targets for Sensitizing Colorectal Cancer to Chemoradiation: an Integrative Network Analysis on Multiple Transcriptomics Data","Manoochehri H, Jalali A, Tanzadehpanah H, Taherkhani A, Saidijam M.","J Gastrointest Cancer. 2022 Sep;53(3):649-668. doi: 10.1007/s12029-021-00690-2. Epub 2021 Aug 25.","Manoochehri H","J Gastrointest Cancer","2022","2021/08/25","","","10.1007/s12029-021-00690-2"
"34432807","Multi-omics subtyping pipeline for chronic obstructive pulmonary disease","Gillenwater LA, Helmi S, Stene E, Pratte KA, Zhuang Y, Schuyler RP, Lange L, Castaldi PJ, Hersh CP, Banaei-Kashani F, Bowler RP, Kechris KJ.","PLoS One. 2021 Aug 25;16(8):e0255337. doi: 10.1371/journal.pone.0255337. eCollection 2021.","Gillenwater LA","PLoS One","2021","2021/08/25","PMC8386883","","10.1371/journal.pone.0255337"
"34432903","Neonatal sepsis prediction through clinical decision support algorithms: A systematic review","Persad E, Jost K, Honoré A, Forsberg D, Coste K, Olsson H, Rautiainen S, Herlenius E.","Acta Paediatr. 2021 Dec;110(12):3201-3226. doi: 10.1111/apa.16083. Epub 2021 Sep 12.","Persad E","Acta Paediatr","2021","2021/08/25","","","10.1111/apa.16083"
"34433169","Analysis of Genetic Alterations Related to DNA Methylation in Testicular Germ Cell Tumors Based on Data Mining","Yu X, Han Y, Liu S, Jiang W, Song Y, Tong J, Qiao T, Lv Z, Li D.","Cytogenet Genome Res. 2021;161(6-7):382-394. doi: 10.1159/000516385. Epub 2021 Aug 25.","Yu X","Cytogenet Genome Res","2021","2021/08/25","","","10.1159/000516385"
"34434226","An Improved Stacked Autoencoder for Metabolomic Data Classification","Fan X, Wang X, Jiang M, Pei Z, Qiao S.","Comput Intell Neurosci. 2021 Aug 15;2021:1051172. doi: 10.1155/2021/1051172. eCollection 2021.","Fan X","Comput Intell Neurosci","2021","2021/08/26","PMC8382558","","10.1155/2021/1051172"
"34434249","Computed Tomographic Image Processing and Reconstruction in the Diagnosis of Rare Osteochondroma","Zhao T, Zhao H.","Comput Math Methods Med. 2021 Aug 14;2021:2827556. doi: 10.1155/2021/2827556. eCollection 2021.","Zhao T","Comput Math Methods Med","2021","2021/08/26","PMC8382554","","10.1155/2021/2827556"
"34437886","Staged reflexive artificial intelligence driven testing algorithms for early diagnosis of pituitary disorders","Van Woensel W, Elnenaei M, Abidi SSR, Clarke DB, Imran SA.","Clin Biochem. 2021 Nov;97:48-53. doi: 10.1016/j.clinbiochem.2021.08.005. Epub 2021 Aug 23.","Van Woensel W","Clin Biochem","2021","2021/08/26","","","10.1016/j.clinbiochem.2021.08.005"
"34438071","Convolutional neural network in proteomics and metabolomics for determination of comorbidity between cancer and schizophrenia","Kopylov AT, Petrovsky DV, Stepanov AA, Rudnev VR, Malsagova KA, Butkova TV, Zakharova NV, Kostyuk GP, Kulikova LI, Enikeev DV, Potoldykova NV, Kulikov DA, Zulkarnaev AB, Kaysheva AL.","J Biomed Inform. 2021 Oct;122:103890. doi: 10.1016/j.jbi.2021.103890. Epub 2021 Aug 23.","Kopylov AT","J Biomed Inform","2021","2021/08/26","","","10.1016/j.jbi.2021.103890"
"34439798","The Emerging Role of Long Non-Coding RNAs and MicroRNAs in Neurodegenerative Diseases: A Perspective of Machine Learning","García-Fonseca Á, Martin-Jimenez C, Barreto GE, Pachón AFA, González J.","Biomolecules. 2021 Jul 31;11(8):1132. doi: 10.3390/biom11081132.","García-Fonseca Á","Biomolecules","2021","2021/08/27","PMC8391852","","10.3390/biom11081132"
"34439830","Quantitative Proteomic Analysis of Plasma after Remote Ischemic Conditioning in a Rhesus Monkey Ischemic Stroke Model","Song S, Guo L, Wu D, Shi J, Duan Y, He X, Liu Y, Ding Y, Ji X, Meng R.","Biomolecules. 2021 Aug 6;11(8):1164. doi: 10.3390/biom11081164.","Song S","Biomolecules","2021","2021/08/27","PMC8393806","","10.3390/biom11081164"
"34439909","Diagnosis of Wilson Disease and Its Phenotypes by Using Artificial Intelligence","Medici V, Czlonkowska A, Litwin T, Giulivi C.","Biomolecules. 2021 Aug 20;11(8):1243. doi: 10.3390/biom11081243.","Medici V","Biomolecules","2021","2021/08/27","PMC8394607","","10.3390/biom11081243"
"34440331","Clinical Phenotypic Spectrum of 4095 Individuals with Down Syndrome from Text Mining of Electronic Health Records","Havrilla JM, Zhao M, Liu C, Weng C, Helbig I, Bhoj E, Wang K.","Genes (Basel). 2021 Jul 28;12(8):1159. doi: 10.3390/genes12081159.","Havrilla JM","Genes (Basel)","2021","2021/08/27","PMC8393657","","10.3390/genes12081159"
"34440415","Transcriptome Analysis of Post-Mortem Brain Tissue Reveals Up-Regulation of the Complement Cascade in a Subgroup of Schizophrenia Patients","Lindholm Carlström E, Niazi A, Etemadikhah M, Halvardson J, Enroth S, Stockmeier CA, Rajkowska G, Nilsson B, Feuk L.","Genes (Basel). 2021 Aug 13;12(8):1242. doi: 10.3390/genes12081242.","Lindholm Carlström E","Genes (Basel)","2021","2021/08/27","PMC8393670","","10.3390/genes12081242"
"34441388","iPMI: Machine Learning-Aided Identification of Parametrial Invasion in Women with Early-Stage Cervical Cancer","Charoenkwan P, Shoombuatong W, Nantasupha C, Muangmool T, Suprasert P, Charoenkwan K.","Diagnostics (Basel). 2021 Aug 12;11(8):1454. doi: 10.3390/diagnostics11081454.","Charoenkwan P","Diagnostics (Basel)","2021","2021/08/27","PMC8391438","","10.3390/diagnostics11081454"
"34444055","Psychiatry in the Digital Age: A Blessing or a Curse?","Roth CB, Papassotiropoulos A, Brühl AB, Lang UE, Huber CG.","Int J Environ Res Public Health. 2021 Aug 5;18(16):8302. doi: 10.3390/ijerph18168302.","Roth CB","Int J Environ Res Public Health","2021","2021/08/27","PMC8391902","","10.3390/ijerph18168302"
"34444327","Applications of Artificial Intelligence, Machine Learning, Big Data and the Internet of Things to the COVID-19 Pandemic: A Scientometric Review Using Text Mining","Rodríguez-Rodríguez I, Rodríguez JV, Shirvanizadeh N, Ortiz A, Pardo-Quiles DJ.","Int J Environ Res Public Health. 2021 Aug 13;18(16):8578. doi: 10.3390/ijerph18168578.","Rodríguez-Rodríguez I","Int J Environ Res Public Health","2021","2021/08/27","PMC8393243","","10.3390/ijerph18168578"
"34446475","CBmeter study: protocol for assessing the predictive value of peripheral chemoreceptor overactivation for metabolic diseases","Lages M, Carvalho L, Feijó S, Vieira A, Fonseca-Pinto R, Guarino MP.","BMJ Open. 2021 Aug 26;11(8):e042825. doi: 10.1136/bmjopen-2020-042825.","Lages M","BMJ Open","2021","2021/08/27","PMC8395299","","10.1136/bmjopen-2020-042825"
"34447527","Evaluation of the Effectiveness of Artificial Intelligence Chest CT Lung Nodule Detection Based on Deep Learning","Liang F, Li C, Fu X.","J Healthc Eng. 2021 Aug 17;2021:9971325. doi: 10.1155/2021/9971325. eCollection 2021.","Liang F","J Healthc Eng","2021","2021/08/27","PMC8384550","","10.1155/2021/9971325"
"34448047","NGS and phenotypic ontology-based approaches increase the diagnostic yield in syndromic retinal diseases","Perea-Romero I, Blanco-Kelly F, Sanchez-Navarro I, Lorda-Sanchez I, Tahsin-Swafiri S, Avila-Fernandez A, Martin-Merida I, Trujillo-Tiebas MJ, Lopez-Rodriguez R, Rodriguez de Alba M, Iancu IF, Romero R, Quinodoz M, Hakonarson H, Garcia-Sandova B, Minguez P, Corton M, Rivolta C, Ayuso C.","Hum Genet. 2021 Dec;140(12):1665-1678. doi: 10.1007/s00439-021-02343-7. Epub 2021 Aug 26.","Perea-Romero I","Hum Genet","2021","2021/08/27","PMC8553673","","10.1007/s00439-021-02343-7"
"34449303","Endotyping Sleep Apnea One Breath at a Time: An Automated Approach for Separating Obstructive from Central Sleep-disordered Breathing","Parekh A, Tolbert TM, Mooney AM, Ramos-Cejudo J, Osorio RS, Treml M, Herkenrath SD, Randerath WJ, Ayappa I, Rapoport DM.","Am J Respir Crit Care Med. 2021 Dec 15;204(12):1452-1462. doi: 10.1164/rccm.202011-4055OC.","Parekh A","Am J Respir Crit Care Med","2021","2021/08/27","PMC8865720","","10.1164/rccm.202011-4055OC"
"34451072","Automatic Polyp Segmentation in Colonoscopy Images Using a Modified Deep Convolutional Encoder-Decoder Architecture","Eu CY, Tang TB, Lin CH, Lee LH, Lu CK.","Sensors (Basel). 2021 Aug 20;21(16):5630. doi: 10.3390/s21165630.","Eu CY","Sensors (Basel)","2021","2021/08/28","PMC8402594","","10.3390/s21165630"
"34455090","Unified concept and assertion detection using contextual multi-task learning in a clinical decision support system","Narayanan S, Achan P, Rangan PV, Rajan SP.","J Biomed Inform. 2021 Oct;122:103898. doi: 10.1016/j.jbi.2021.103898. Epub 2021 Aug 26.","Narayanan S","J Biomed Inform","2021","2021/08/29","","","10.1016/j.jbi.2021.103898"
"34455314","Machine Learning to Predict Fascial Dehiscence after Exploratory Laparotomy Surgery","Cole J, Hughey S, Metzger A, Geiger P, Fluke L, Booth GJ.","J Surg Res. 2021 Dec;268:514-520. doi: 10.1016/j.jss.2021.06.068. Epub 2021 Aug 26.","Cole J","J Surg Res","2021","2021/08/29","","","10.1016/j.jss.2021.06.068"
"34455394","Identification of a wide spectrum of ciliary gene mutations in nonsyndromic biliary atresia patients implicates ciliary dysfunction as a novel disease mechanism","Lam WY, Tang CS, So MT, Yue H, Hsu JS, Chung PH, Nicholls JM, Yeung F, Lee CD, Ngo DN, Nguyen PAH, Mitchison HM, Jenkins D, O'Callaghan C, Garcia-Barceló MM, Lee SL, Sham PC, Lui VC, Tam PK.","EBioMedicine. 2021 Sep;71:103530. doi: 10.1016/j.ebiom.2021.103530. Epub 2021 Aug 27.","Lam WY","EBioMedicine","2021","2021/08/29","PMC8403738","","10.1016/j.ebiom.2021.103530"
"34455965","Quantitative Comparisons of Deep-learning-based and Atlas-based Auto- segmentation of the Intermediate Risk Clinical Target Volume for Nasopharyngeal Carcinoma","He Y, Zhang S, Luo Y, Yu H, Fu Y, Wu Z, Jiang X, Li P.","Curr Med Imaging. 2022;18(3):335-345. doi: 10.2174/1573405617666210827165031.","He Y","Curr Med Imaging","2022","2021/08/30","","","10.2174/1573405617666210827165031"
"34456913","Machine Learning Approaches in Study of Multiple Sclerosis Disease Through Magnetic Resonance Images","Moazami F, Lefevre-Utile A, Papaloukas C, Soumelis V.","Front Immunol. 2021 Aug 11;12:700582. doi: 10.3389/fimmu.2021.700582. eCollection 2021.","Moazami F","Front Immunol","2021","2021/08/30","PMC8385534","","10.3389/fimmu.2021.700582"
"34457035","Multilevel Strip Pooling-Based Convolutional Neural Network for the Classification of Carotid Plaque Echogenicity","Ma W, Cheng X, Xu X, Wang F, Zhou R, Fenster A, Ding M.","Comput Math Methods Med. 2021 Aug 18;2021:3425893. doi: 10.1155/2021/3425893. eCollection 2021.","Ma W","Comput Math Methods Med","2021","2021/08/30","PMC8390163","","10.1155/2021/3425893"
"34457175","Explainable AI-based clinical decision support system for hearing disorders","Tarnowska KA, Dispoto BC, Conragan J.","AMIA Jt Summits Transl Sci Proc. 2021 May 17;2021:595-604. eCollection 2021.","Tarnowska KA","AMIA Jt Summits Transl Sci Proc","2021","2021/08/30","PMC8378626","",""
"34459979","Recontacting in medical genetics: the implications of a broadening knowledge base","Doheny S.","Hum Genet. 2022 May;141(5):1045-1051. doi: 10.1007/s00439-021-02353-5. Epub 2021 Aug 30.","Doheny S","Hum Genet","2022","2021/08/30","PMC9160136","","10.1007/s00439-021-02353-5"
"34460938","Predicting Range of Initial Warfarin Dose Based on Pharmacometabolomic and Genetic Inputs","Huang Q, Cao L, Luo N, Qian H, Wei M, Xue L, Zhou Q, Zou B, Tan L, Chu Y, Ma X, Wang C, Wu H, Zhang L, Sun L, Li D, Fan X, Miao L, Zhou G.","Clin Pharmacol Ther. 2021 Dec;110(6):1585-1594. doi: 10.1002/cpt.2407. Epub 2021 Sep 13.","Huang Q","Clin Pharmacol Ther","2021","2021/08/30","","","10.1002/cpt.2407"
"34461230","A Deep Learning-Enabled Electrocardiogram Model for the Identification of a Rare Inherited Arrhythmia: Brugada Syndrome","Liu CM, Liu CL, Hu KW, Tseng VS, Chang SL, Lin YJ, Lo LW, Chung FP, Chao TF, Tuan TC, Liao JN, Lin CY, Chang TY, Shen-Jang Fann C, Higa S, Yagi N, Hu YF, Chen SA.","Can J Cardiol. 2022 Feb;38(2):152-159. doi: 10.1016/j.cjca.2021.08.014. Epub 2021 Aug 28.","Liu CM","Can J Cardiol","2022","2021/08/30","","","10.1016/j.cjca.2021.08.014"
