PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40312284","Embedding Methods for Electronic Health Record Research","Kauffman J, Miotto R, Klang E, Costa A, Norgeot B, Zitnik M, Khader S, Wang F, Nadkarni GN, Glicksberg BS.","Annu Rev Biomed Data Sci. 2025 Aug;8(1):563-590. doi: 10.1146/annurev-biodatasci-103123-094729. Epub 2025 May 1.","Kauffman J","Annu Rev Biomed Data Sci","2025","2025/05/01","","","10.1146/annurev-biodatasci-103123-094729"
"40313292","Large language models for extracting histopathologic diagnoses of colorectal cancer and dysplasia from electronic health records","Johnson B, Bath T, Huang X, Lamm M, Earles A, Eddington H, Dornisch AM, Jih LJ, Gupta S, Shah SC, Curtius K.","medRxiv [Preprint]. 2025 Apr 22:2024.11.27.24318083. doi: 10.1101/2024.11.27.24318083.","Johnson B","medRxiv","2025","2025/05/02","PMC12045448","","10.1101/2024.11.27.24318083"
"40314364","Resolving Early Targets and Metabolomic Profile of Congenital Heart Disease Through Tandem Mass Spectrometry Screening in Neonates","Zhang J, Jiang W, Li D, Jia W, Wu D, Yang R, Xu W, Shu Q.","J Am Heart Assoc. 2025 May 6;14(9):e039500. doi: 10.1161/JAHA.124.039500. Epub 2025 May 2.","Zhang J","J Am Heart Assoc","2025","2025/05/02","PMC12184283","","10.1161/JAHA.124.039500"
"40314763","Metabolomics as a tool for understanding and treating triple-negative breast cancer","Khan G, Hussain MS, Ahmad S, Alam N, Ali MS, Alam P.","Naunyn Schmiedebergs Arch Pharmacol. 2025 Oct;398(10):13351-13370. doi: 10.1007/s00210-025-04234-4. Epub 2025 May 2.","Khan G","Naunyn Schmiedebergs Arch Pharmacol","2025","2025/05/02","","","10.1007/s00210-025-04234-4"
"40315692","AI and omics technologies in biobanking: Applications and challenges for public health","Venturini P, Faria PL, Cordeiro JV.","Public Health. 2025 Jun;243:105726. doi: 10.1016/j.puhe.2025.105726. Epub 2025 May 1.","Venturini P","Public Health","2025","2025/05/02","","","10.1016/j.puhe.2025.105726"
"40316010","Artificial-intelligence-driven Innovations in Mechanistic Computational Modeling and Digital Twins for Biomedical Applications","Puniya BL.","J Mol Biol. 2025 Sep 1;437(17):169181. doi: 10.1016/j.jmb.2025.169181. Epub 2025 Apr 30.","Puniya BL","J Mol Biol","2025","2025/05/02","","","10.1016/j.jmb.2025.169181"
"40317893","A Systematic Review of the Application of Graph Neural Networks to Extract Candidate Genes and Biological Associations","Saxena A, Nixon B, Boyd A, Evans J, Faraone SV.","Am J Med Genet B Neuropsychiatr Genet. 2025 Sep;198(6):3-18. doi: 10.1002/ajmg.b.33031. Epub 2025 May 2.","Saxena A","Am J Med Genet B Neuropsychiatr Genet","2025","2025/05/03","PMC12335376","NIHMS2079789","10.1002/ajmg.b.33031"
"40319309","Recent advances in omics and the integration of multi-omics in osteoarthritis research","Liu Y, Molchanov V, Brass D, Yang T.","Arthritis Res Ther. 2025 May 3;27(1):100. doi: 10.1186/s13075-025-03563-2.","Liu Y","Arthritis Res Ther","2025","2025/05/03","PMC12049056","","10.1186/s13075-025-03563-2"
"40320311","Cutting-edge tools for structural biology: bringing AlphaFold to the people","Elfmann C, Stülke J.","Trends Microbiol. 2025 Aug;33(8):819-822. doi: 10.1016/j.tim.2025.03.014. Epub 2025 May 3.","Elfmann C","Trends Microbiol","2025","2025/05/04","","","10.1016/j.tim.2025.03.014"
"40320740","A review of case study on different metaheuristic optimization techniques for disease detection and classification","More PS, Saini BS, Sharma RK, More SS.","Comput Methods Biomech Biomed Engin. 2025 Jun;28(8):1354-1372. doi: 10.1080/10255842.2025.2495249. Epub 2025 May 4.","More PS","Comput Methods Biomech Biomed Engin","2025","2025/05/05","","","10.1080/10255842.2025.2495249"
"40326426","Artificial intelligence applications for the diagnosis of pulmonary nodules","Ost DE.","Curr Opin Pulm Med. 2025 Jul 1;31(4):344-351. doi: 10.1097/MCP.0000000000001179. Epub 2025 May 5.","Ost DE","Curr Opin Pulm Med","2025","2025/05/06","","","10.1097/MCP.0000000000001179"
"40327027","Real-Time Dose-Guided Radiation Therapy","Keall PJ, El Naqa I, Fast MF, Hewson EA, Hindley N, Poulsen P, Sengupta C, Tyagi N, Waddington DEJ.","Int J Radiat Oncol Biol Phys. 2025 Jul 15;122(4):787-801. doi: 10.1016/j.ijrobp.2025.04.019. Epub 2025 May 6.","Keall PJ","Int J Radiat Oncol Biol Phys","2025","2025/05/06","","","10.1016/j.ijrobp.2025.04.019"
"40327851","Optimizing Clinical Decision Support System Functionality by Leveraging Specific Human-Computer Interaction Elements: Insights From a Systematic Review","Azadi A, García-Peñalvo FJ.","JMIR Hum Factors. 2025 May 6;12:e69333. doi: 10.2196/69333.","Azadi A","JMIR Hum Factors","2025","2025/05/06","PMC12093079","","10.2196/69333"
"40327945","Deep learning for liver lesion segmentation and classification on staging CT scans of colorectal cancer patients: a multi-site technical validation study","Bashir U, Wang C, Smillie R, Rayabat Khan AK, Tamer Ahmed H, Ordidge K, Power N, Gerlinger M, Slabaugh G, Zhang Q.","Clin Radiol. 2025 Jun;85:106914. doi: 10.1016/j.crad.2025.106914. Epub 2025 Apr 1.","Bashir U","Clin Radiol","2025","2025/05/06","","","10.1016/j.crad.2025.106914"
"40332289","AlphaFold3: An Overview of Applications and Performance Insights","Krokidis MG, Koumadorakis DE, Lazaros K, Ivantsik O, Exarchos TP, Vrahatis AG, Kotsiantis S, Vlamos P.","Int J Mol Sci. 2025 Apr 13;26(8):3671. doi: 10.3390/ijms26083671.","Krokidis MG","Int J Mol Sci","2025","2025/05/07","PMC12027460","","10.3390/ijms26083671"
"40332590","Research Progress of Genomics Applications in Secondary Metabolites of Medicinal Plants: A Case Study in Safflower","Wu Z, Hu Y, Hao R, Li R, Lu X, Itale MW, Yuan Y, Zhu X, Zhang J, Wang L, Sun M, Hou X.","Int J Mol Sci. 2025 Apr 19;26(8):3867. doi: 10.3390/ijms26083867.","Wu Z","Int J Mol Sci","2025","2025/05/07","PMC12027854","","10.3390/ijms26083867"
"40332936","Real-Time AI-Assisted Insulin Titration System for Glucose Control in Patients With Type 2 Diabetes: A Randomized Clinical Trial","Ying Z, Fan Y, Chen C, Liu Y, Tang Q, Chen Z, Yang Q, Yan H, Wu L, Lu J, Liu Z, Liu J, Li X, Chen Y.","JAMA Netw Open. 2025 May 1;8(5):e258910. doi: 10.1001/jamanetworkopen.2025.8910.","Ying Z","JAMA Netw Open","2025","2025/05/07","PMC12059970","","10.1001/jamanetworkopen.2025.8910"
"40332983","The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review","Scherbakov D, Hubig N, Jansari V, Bakumenko A, Lenert LA.","J Am Med Inform Assoc. 2025 Jun 1;32(6):1071-1086. doi: 10.1093/jamia/ocaf063.","Scherbakov D","J Am Med Inform Assoc","2025","2025/05/07","PMC12089777","","10.1093/jamia/ocaf063"
"40333137","Change of Heart: Can Artificial Intelligence Transform Infective Endocarditis Management?","McHugh JW, Challener DW, Tabaja H.","Pathogens. 2025 Apr 9;14(4):371. doi: 10.3390/pathogens14040371.","McHugh JW","Pathogens","2025","2025/05/07","PMC12030482","","10.3390/pathogens14040371"
"40333433","Emerging Technology and the Future of Perioperative Care: Perspectives and Recommendations From the 2023 Stoelting Conference of the Anesthesia Patient Safety Foundation","Tan JM, Cannesson M, Feldman JM, Simpao AF, McGrath SP, Khanna AK, Beard JW, McGaffigan P, Cole DJ.","Anesth Analg. 2025 Jul 1;141(1):139-151. doi: 10.1213/ANE.0000000000007540. Epub 2025 May 7.","Tan JM","Anesth Analg","2025","2025/05/07","PMC12621646","NIHMS2122704","10.1213/ANE.0000000000007540"
"40334705","Neurologists and Clinical Informatics: Realizing the Potential of Digital Medicine","Wu AD, Kummer BR.","Semin Neurol. 2025 Aug;45(4):434-444. doi: 10.1055/a-2601-9070. Epub 2025 May 7.","Wu AD","Semin Neurol","2025","2025/05/07","","","10.1055/a-2601-9070"
"40335344","Intelligent biomanufacturing of water-soluble vitamins","Song F, Zhang H, Qin Z, Zhou J.","Trends Biotechnol. 2025 Oct;43(10):2440-2461. doi: 10.1016/j.tibtech.2025.04.007. Epub 2025 May 6.","Song F","Trends Biotechnol","2025","2025/05/07","","","10.1016/j.tibtech.2025.04.007"
"40336283","Computational modelling of biological systems now and then: revisiting tools and visions from the beginning of the century","Loewe A, Hunter PJ, Kohl P.","Philos Trans A Math Phys Eng Sci. 2025 May 8;383(2296):20230384. doi: 10.1098/rsta.2023.0384. Epub 2025 May 8.","Loewe A","Philos Trans A Math Phys Eng Sci","2025","2025/05/08","PMC12105733","","10.1098/rsta.2023.0384"
"40338060","Artificial intelligence software in biomedical imaging: a pharmaceutical perspective on radiology and contrast-enhanced ultrasound applications","Valbusa G, Fringuello Mingo A, Colombo Serra S.","Clin Exp Rheumatol. 2025 May;43(5):822-828. doi: 10.55563/clinexprheumatol/dknvfz. Epub 2025 May 8.","Valbusa G","Clin Exp Rheumatol","2025","2025/05/08","","","10.55563/clinexprheumatol/dknvfz"
"40339045","Value of Bioinformatics Models for Predicting Translational Control of Angiogenesis","Shaposhnikov M, Thakar J, Berk BC.","Circ Res. 2025 May 9;136(10):1147-1165. doi: 10.1161/CIRCRESAHA.125.325438. Epub 2025 May 8.","Shaposhnikov M","Circ Res","2025","2025/05/08","PMC12135872","NIHMS2071423","10.1161/CIRCRESAHA.125.325438"
"40340118","Artificial Intelligence-Assisted Hippocampal Segmentation and Its Diagnostic Value for Alzheimer's Disease: A Meta-analysis","Wu Q, Huang C, Zhang J, Zhang Z, Zhu X.","Acad Radiol. 2025 Aug;32(8):4785-4796. doi: 10.1016/j.acra.2025.04.038. Epub 2025 May 8.","Wu Q","Acad Radiol","2025","2025/05/08","","","10.1016/j.acra.2025.04.038"
"40341093","From Genome to Phenome: Opportunities and Challenges of Molecular Imaging","Tian M, Hood L, Chiti A, Schwaiger M, Minoshima S, Watanabe Y, Kang KW, Zhang H.","J Nucl Med. 2025 Jun 2;66(6):851-855. doi: 10.2967/jnumed.124.267660.","Tian M","J Nucl Med","2025","2025/05/09","","","10.2967/jnumed.124.267660"
"40343063","Enhancing medical AI with retrieval-augmented generation: A mini narrative review","Gargari OK, Habibi G.","Digit Health. 2025 Apr 21;11:20552076251337177. doi: 10.1177/20552076251337177. eCollection 2025 Jan-Dec.","Gargari OK","Digit Health","2025","2025/05/09","PMC12059965","","10.1177/20552076251337177"
"40345766","Digital Health and Genomics","Rees G, Dewell S.","Nurs Clin North Am. 2025 Jun;60(2):369-377. doi: 10.1016/j.cnur.2024.12.002. Epub 2025 Jan 18.","Rees G","Nurs Clin North Am","2025","2025/05/09","","","10.1016/j.cnur.2024.12.002"
"40346649","Combined assessment of stress hyperglycemia ratio and glycemic variability to predict all-cause mortality in critically ill patients with atherosclerotic cardiovascular diseases across different glucose metabolic states: an observational cohort study with machine learning","Wang F, Guo Y, Tang Y, Zhao S, Xuan K, Mao Z, Lu R, Hou R, Zhu X.","Cardiovasc Diabetol. 2025 May 9;24(1):199. doi: 10.1186/s12933-025-02762-0.","Wang F","Cardiovasc Diabetol","2025","2025/05/09","PMC12065353","","10.1186/s12933-025-02762-0"
"40346834","The predictive power of profiling the DNA methylome in human health and disease","Christofidou P, Bell CG.","Epigenomics. 2025 Jun;17(9):599-610. doi: 10.1080/17501911.2025.2500907. Epub 2025 May 10.","Christofidou P","Epigenomics","2025","2025/05/10","PMC12143711","","10.1080/17501911.2025.2500907"
"40347618","A systematic review of AI as a digital twin for prostate cancer care","John A, Alhajj R, Rokne J.","Comput Methods Programs Biomed. 2025 Aug;268:108804. doi: 10.1016/j.cmpb.2025.108804. Epub 2025 May 6.","John A","Comput Methods Programs Biomed","2025","2025/05/10","","","10.1016/j.cmpb.2025.108804"
"40347979","An overview of computational methods in single-cell transcriptomic cell type annotation","Li T, Wang Z, Liu Y, He S, Zou Q, Zhang Y.","Brief Bioinform. 2025 May 1;26(3):bbaf207. doi: 10.1093/bib/bbaf207.","Li T","Brief Bioinform","2025","2025/05/10","PMC12065632","","10.1093/bib/bbaf207"
"40348414","Psychiatric Genomics 2025: State of the Art and the Path Forward","Liu C, Zhang C, Glatt SJ.","Psychiatr Clin North Am. 2025 Jun;48(2):217-240. doi: 10.1016/j.psc.2025.01.002. Epub 2025 Feb 28.","Liu C","Psychiatr Clin North Am","2025","2025/05/10","","","10.1016/j.psc.2025.01.002"
"40349154","From Multi-Omics to Visualization and Beyond: Bridging Micro and Macro Insights in CAR-T Cell Therapy","Gong Y, Fei P, Zhang Y, Xu Y, Wei J.","Adv Sci (Weinh). 2025 May;12(20):e2501095. doi: 10.1002/advs.202501095. Epub 2025 May 11.","Gong Y","Adv Sci (Weinh)","2025","2025/05/11","PMC12120725","","10.1002/advs.202501095"
"40350018","Single-cell omics: moving towards a new era in ischemic stroke research","Zeng J, Zhou H, Wan H, Yang J.","Eur J Pharmacol. 2025 Aug 5;1000:177725. doi: 10.1016/j.ejphar.2025.177725. Epub 2025 May 9.","Zeng J","Eur J Pharmacol","2025","2025/05/11","","","10.1016/j.ejphar.2025.177725"
"40350082","Cine cardiac magnetic resonance segmentation using temporal-spatial adaptation of prompt-enabled segment-anything-model: a feasibility study","Chen Z, Kim S, Ren H, Kim S, Yoon S, Li Q, Li X.","J Cardiovasc Magn Reson. 2025 Summer;27(1):101909. doi: 10.1016/j.jocmr.2025.101909. Epub 2025 May 9.","Chen Z","J Cardiovasc Magn Reson","2025","2025/05/11","PMC12166688","","10.1016/j.jocmr.2025.101909"
"40353928","A novel predictive method for URS and laser lithotripsy using machine learning and explainable AI: results from the FLEXOR international database","Nedbal C, Gauhar V, Adithya S, Tramanzoli P, Naik N, Gite S, Sevalia H, Castellani D, Panthier F, Teoh JYC, Chew BH, Fong KY, Boulmani M, Gadzhiev N, Singh AG, Herrmann TRW, Traxer O, Somani BK.","World J Urol. 2025 May 12;43(1):294. doi: 10.1007/s00345-025-05551-2.","Nedbal C","World J Urol","2025","2025/05/12","PMC12069140","","10.1007/s00345-025-05551-2"
"40355304","Effectiveness of AI-driven interventions in glycemic control: A systematic review and meta-analysis of randomized controlled trials","Elmotia K, Abouyaala O, Bougrine S, Ouahidi ML.","Prim Care Diabetes. 2025 Aug;19(4):345-354. doi: 10.1016/j.pcd.2025.05.004. Epub 2025 May 12.","Elmotia K","Prim Care Diabetes","2025","2025/05/12","","","10.1016/j.pcd.2025.05.004"
"40355691","Multi-centric AI Model for Unruptured Intracranial Aneurysm Detection and Volumetric Segmentation in 3D TOF-MRI","Indrakanti AK, Wasserthal J, Segeroth M, Yang S, Nicoli AP, Schulze-Zachau V, Lieb J, Cyriac J, Bach M, Psychogios M, Mutke MA.","J Imaging Inform Med. 2026 Feb;39(1):345-354. doi: 10.1007/s10278-025-01533-3. Epub 2025 May 12.","Indrakanti AK","J Imaging Inform Med","2026","2025/05/12","PMC12920843","","10.1007/s10278-025-01533-3"
"40356851","Artificial intelligence-driven clinical decision support systems for early detection and precision therapy in oral cancer: a mini review","Karuppan Perumal MK, Rajan Renuka R, Kumar Subbiah S, Manickam Natarajan P.","Front Oral Health. 2025 Apr 28;6:1592428. doi: 10.3389/froh.2025.1592428. eCollection 2025.","Karuppan Perumal MK","Front Oral Health","2025","2025/05/13","PMC12066789","","10.3389/froh.2025.1592428"
"40357594","User-Centered Methods in Explainable AI Development for Hospital Clinical Decision Support: A Scoping Review","Van Dort BA, Engelsma T, Medlock S, Dusseljee-Peute L.","Stud Health Technol Inform. 2025 May 12;326:17-21. doi: 10.3233/SHTI250228.","Van Dort BA","Stud Health Technol Inform","2025","2025/05/13","","","10.3233/SHTI250228"
"40357619","The Potential Role of AI- and Machine Learning Models in the Early Detection of Oral Cancer and Oral Potentially Malignant Disorders","Groenevelt C, Fransen M, Poell J, Dusseljee-Peute L.","Stud Health Technol Inform. 2025 May 12;326:147-151. doi: 10.3233/SHTI250257.","Groenevelt C","Stud Health Technol Inform","2025","2025/05/13","","","10.3233/SHTI250257"
"40358423","Advances in multi-trait genomic prediction approaches: classification, comparative analysis, and perspectives","Mbebi AJ, Mercado F, Hobby D, Tong H, Nikoloski Z.","Brief Bioinform. 2025 May 1;26(3):bbaf211. doi: 10.1093/bib/bbaf211.","Mbebi AJ","Brief Bioinform","2025","2025/05/13","PMC12070487","","10.1093/bib/bbaf211"
"40359589","Exploring deep learning in phage discovery and characterization","Silva MKP, Nicoleti VYU, Rodrigues BDPP, Araujo ASF, Ellwanger JH, de Almeida JM, Lemos LN.","Virology. 2025 Aug;609:110559. doi: 10.1016/j.virol.2025.110559. Epub 2025 Apr 29.","Silva MKP","Virology","2025","2025/05/13","","","10.1016/j.virol.2025.110559"
"40360272","Deep Learning-accelerated MRI in Body and Chest","Rajamohan N, Bagga B, Bansal B, Ginocchio L, Gupta A, Chandarana H.","J Comput Assist Tomogr. 2025 Jul-Aug 01;49(4):531-544. doi: 10.1097/RCT.0000000000001762. Epub 2025 May 13.","Rajamohan N","J Comput Assist Tomogr","2025","2025/05/13","","","10.1097/RCT.0000000000001762"
"40360470","A clinically applicable AI system for detection and diagnosis of bone metastases using CT scans","Zhang Y, Li J, Yang Q, Yin S, Hou J, Cao X, Ma S, Wang B, Luo M, Zhou F, Xu J, Wang S, Wu Y, Zhang J, Luo X, Yang Z, Ma W, Lin D, Zhan Y, Zhou XS, Yu X, Shen D, Zhang R, Xie C.","Nat Commun. 2025 May 13;16(1):4444. doi: 10.1038/s41467-025-59433-7.","Zhang Y","Nat Commun","2025","2025/05/13","PMC12075757","","10.1038/s41467-025-59433-7"
"40360798","Predicting gene expression from DNA sequence using deep learning models","Barbadilla-Martínez L, Klaassen N, van Steensel B, de Ridder J.","Nat Rev Genet. 2025 Oct;26(10):666-680. doi: 10.1038/s41576-025-00841-2. Epub 2025 May 13.","Barbadilla-Martínez L","Nat Rev Genet","2025","2025/05/13","","","10.1038/s41576-025-00841-2"
"40362403","Application of Multiomics in Perinatology: A Metabolomics Integration-Focused Review","Bosco A, Arru F, Abis A, Fanos V, Dessì A.","Int J Mol Sci. 2025 Apr 27;26(9):4164. doi: 10.3390/ijms26094164.","Bosco A","Int J Mol Sci","2025","2025/05/14","PMC12071719","","10.3390/ijms26094164"
"40362582","Role and Potential of Artificial Intelligence in Biomarker Discovery and Development of Treatment Strategies for Amyotrophic Lateral Sclerosis","Kitaoka Y, Uchihashi T, Kawata S, Nishiura A, Yamamoto T, Hiraoka SI, Yokota Y, Isomura ET, Kogo M, Tanaka S, Spigelman I, Seki S.","Int J Mol Sci. 2025 May 2;26(9):4346. doi: 10.3390/ijms26094346.","Kitaoka Y","Int J Mol Sci","2025","2025/05/14","PMC12072360","","10.3390/ijms26094346"
"40367513","Context-Contingent Privacy Concerns and Exploration of the Privacy Paradox in the Age of AI, Augmented Reality, Big Data, and the Internet of Things: Systematic Review","Herriger C, Merlo O, Eisingerich AB, Arigayota AR.","J Med Internet Res. 2025 May 14;27:e71951. doi: 10.2196/71951.","Herriger C","J Med Internet Res","2025","2025/05/14","PMC12120372","","10.2196/71951"
"40367893","Exploring multi-instance learning in whole slide imaging: Current and future perspectives","Yu J, Chen H, Hu L, Wu B, Zhou S, Zhu J, Jiang Y, Han S, Wang Z.","Pathol Res Pract. 2025 Jul;271:156006. doi: 10.1016/j.prp.2025.156006. Epub 2025 May 13.","Yu J","Pathol Res Pract","2025","2025/05/14","","","10.1016/j.prp.2025.156006"
