PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37200212","Comparing Robot Controller Optimization Methods on Evolvable Morphologies","van Diggelen F, Ferrante E, Eiben AE.","Evol Comput. 2024 Jun 3;32(2):105-124. doi: 10.1162/evco_a_00334.","van Diggelen F","Evol Comput","2024","2023/05/18","","","10.1162/evco_a_00334"
"17946128","Tumor detection using Bayesian conjugate prior in diffuse optical tomography","Choudhary H, Nehorai A.","Conf Proc IEEE Eng Med Biol Soc. 2006;2006:2655-8. doi: 10.1109/IEMBS.2006.259816.","Choudhary H","Conf Proc IEEE Eng Med Biol Soc","2006","2007/10/20","","","10.1109/IEMBS.2006.259816"
"17526341","Unsupervised learning of gaussian mixtures based on variational component splitting","Constantinopoulos C, Likas A.","IEEE Trans Neural Netw. 2007 May;18(3):745-55. doi: 10.1109/TNN.2006.891114.","Constantinopoulos C","IEEE Trans Neural Netw","2007","2007/05/29","","","10.1109/TNN.2006.891114"
"12628611","Clustering ensembles of neural network models","Bakker B, Heskes T.","Neural Netw. 2003 Mar;16(2):261-9. doi: 10.1016/S0893-6080(02)00187-9.","Bakker B","Neural Netw","2003","2003/03/12","","","10.1016/S0893-6080(02)00187-9"
"25376637","Effect of reporting bias in the analysis of spontaneous reporting data","Ghosh P, Dewanji A.","Pharm Stat. 2015 Jan-Feb;14(1):20-5. doi: 10.1002/pst.1657. Epub 2014 Nov 6.","Ghosh P","Pharm Stat","2015","2014/11/08","","","10.1002/pst.1657"
"22875249","On preserving original variables in Bayesian PCA with application to image analysis","Li J, Tao D.","IEEE Trans Image Process. 2012 Dec;21(12):4830-43. doi: 10.1109/TIP.2012.2211372. Epub 2012 Aug 2.","Li J","IEEE Trans Image Process","2012","2012/08/10","","","10.1109/TIP.2012.2211372"
"18450536","Efficient multilevel brain tumor segmentation with integrated bayesian model classification","Corso JJ, Sharon E, Dube S, El-Saden S, Sinha U, Yuille A.","IEEE Trans Med Imaging. 2008 May;27(5):629-40. doi: 10.1109/TMI.2007.912817.","Corso JJ","IEEE Trans Med Imaging","2008","2008/05/03","","","10.1109/TMI.2007.912817"
"17702473","Measuring syntactic complexity in spontaneous spoken Swedish","Roll M, Frid J, Horne M.","Lang Speech. 2007;50(Pt 2):227-45. doi: 10.1177/00238309070500020301.","Roll M","Lang Speech","2007","2007/08/19","","","10.1177/00238309070500020301"
"17304737","Structure-from-motion without correspondence from tomographic projections by Bayesian inversion theory","Brandt SS, Kolehmainen V.","IEEE Trans Med Imaging. 2007 Feb;26(2):238-48. doi: 10.1109/TMI.2006.889740.","Brandt SS","IEEE Trans Med Imaging","2007","2007/02/20","","","10.1109/TMI.2006.889740"
"16929730","Approximate Bayesian multibody tracking","Lanz O.","IEEE Trans Pattern Anal Mach Intell. 2006 Sep;28(9):1436-49. doi: 10.1109/TPAMI.2006.177.","Lanz O","IEEE Trans Pattern Anal Mach Intell","2006","2006/08/26","","","10.1109/TPAMI.2006.177"
"30349991","Attenuated total reflectance Fourier transform infrared (ATR-FTIR) spectral prediction of postmortem interval from vitreous humor samples","Zhang J, Wei X, Huang J, Lin H, Deng K, Li Z, Shao Y, Zou D, Chen Y, Huang P, Wang Z.","Anal Bioanal Chem. 2018 Nov;410(29):7611-7620. doi: 10.1007/s00216-018-1367-1. Epub 2018 Oct 23.","Zhang J","Anal Bioanal Chem","2018","2018/10/24","","","10.1007/s00216-018-1367-1"
"16685826","Automatic cerebrovascular segmentation by accurate probabilistic modeling of TOF-MRA images","El-Baz A, Farag AA, Gimel'farb G, Hushek SG.","Med Image Comput Comput Assist Interv. 2005;8(Pt 1):34-42. doi: 10.1007/11566465_5.","El-Baz A","Med Image Comput Comput Assist Interv","2005","2006/05/12","","","10.1007/11566465_5"
"30016117","A model comparison algorithm for increased forecast accuracy of dengue fever incidence in Singapore and the auxiliary role of total precipitation information","Koh YM, Spindler R, Sandgren M, Jiang J.","Int J Environ Health Res. 2018 Oct;28(5):535-552. doi: 10.1080/09603123.2018.1496234. Epub 2018 Jul 17.","Koh YM","Int J Environ Health Res","2018","2018/07/18","","","10.1080/09603123.2018.1496234"
"21239141","Bottom-up learning of explicit knowledge using a Bayesian algorithm and a new Hebbian learning rule","Hélie S, Proulx R, Lefebvre B.","Neural Netw. 2011 Apr;24(3):219-32. doi: 10.1016/j.neunet.2010.12.002. Epub 2010 Dec 16.","Hélie S","Neural Netw","2011","2011/01/18","","","10.1016/j.neunet.2010.12.002"
"18207699","Adaptive nonlinear least bit error-rate detection for symmetrical RBF beamforming","Chen S, Wolfgang A, Harris CJ, Hanzo L.","Neural Netw. 2008 Mar-Apr;21(2-3):358-67. doi: 10.1016/j.neunet.2007.12.014. Epub 2007 Dec 17.","Chen S","Neural Netw","2008","2008/01/22","","","10.1016/j.neunet.2007.12.014"
"14992531","Modeling cellular processes with variational Bayesian cooperative vector quantizer","Lu X, Hauskrecht M, Day RS.","Pac Symp Biocomput. 2004:533-44. doi: 10.1142/9789812704856_0050.","Lu X","Pac Symp Biocomput","2004","2004/03/03","","","10.1142/9789812704856_0050"
"40282875","Proposed Comprehensive Methodology Integrated with Explainable Artificial Intelligence for Prediction of Possible Biomarkers in Metabolomics Panel of Plasma Samples for Breast Cancer Detection","Colak C, Yagin FH, Algarni A, Algarni A, Al-Hashem F, Ardigò LP.","Medicina (Kaunas). 2025 Mar 25;61(4):581. doi: 10.3390/medicina61040581.","Colak C","Medicina (Kaunas)","2025","2025/04/26","PMC12029019","","10.3390/medicina61040581"
"19622442","An empirical bayesian framework for brain-computer interfaces","Lei X, Yang P, Yao D.","IEEE Trans Neural Syst Rehabil Eng. 2009 Dec;17(6):521-9. doi: 10.1109/TNSRE.2009.2027705. Epub 2009 Jul 17.","Lei X","IEEE Trans Neural Syst Rehabil Eng","2009","2009/07/23","","","10.1109/TNSRE.2009.2027705"
"16722166","A novel radial basis function neural network for discriminant analysis","Yang ZR.","IEEE Trans Neural Netw. 2006 May;17(3):604-12. doi: 10.1109/TNN.2006.873282.","Yang ZR","IEEE Trans Neural Netw","2006","2006/05/26","","","10.1109/TNN.2006.873282"
"9246225","Comparison between conventional and neural network classifiers for rat sleep-wake stage discrimination","Robert C, Guilpin C, Limoge A.","Neuropsychobiology. 1997;35(4):221-5. doi: 10.1159/000119348.","Robert C","Neuropsychobiology","1997","1997/01/01","","","10.1159/000119348"
"16229415","Relevance vector machine for automatic detection of clustered microcalcifications","Wei L, Yang Y, Nishikawa RM, Wernick MN, Edwards A.","IEEE Trans Med Imaging. 2005 Oct;24(10):1278-85. doi: 10.1109/TMI.2005.855435.","Wei L","IEEE Trans Med Imaging","2005","2005/10/19","","","10.1109/TMI.2005.855435"
"35902140","The Kaiser Permanente Northern California Advance Alert Monitor Program: An Automated Early Warning System for Adults at Risk for In-Hospital Clinical Deterioration","Martinez VA, Betts RK, Scruth EA, Buckley JD, Cadiz VR, Bertrand LD, Paulson SS, Dummett BA, Abhyankar SS, Reyes VM, Hatton JR, Sulit R, Liu VX.","Jt Comm J Qual Patient Saf. 2022 Aug;48(8):370-375. doi: 10.1016/j.jcjq.2022.05.005.","Martinez VA","Jt Comm J Qual Patient Saf","2022","2022/07/28","","","10.1016/j.jcjq.2022.05.005"
"41643090","[Applications of chatbots in undergraduate and postgraduate medical education: an emerging tool with transformative potential]","Hunter M, Fernández Pazos A, Pedernera F.","Medicina (B Aires). 2026;86(1):189-197.","Hunter M","Medicina (B Aires)","2026","2026/02/05","","",""
"40990903","Artificial Intelligence and Occupational Therapy: From Emerging Occupation to Educational, Practice, and Policy Imperative","Jozkowski AC.","Am J Occup Ther. 2025 Nov 1;79(6):7906347100. doi: 10.5014/ajot.2025.051283.","Jozkowski AC","Am J Occup Ther","2025","2025/09/24","","","10.5014/ajot.2025.051283"
"8963373","Use of data abstraction methods to simplify monitoring","Russ TA.","Artif Intell Med. 1995 Dec;7(6):497-514. doi: 10.1016/0933-3657(95)00024-8.","Russ TA","Artif Intell Med","1995","1995/12/01","","","10.1016/0933-3657(95)00024-8"
"40857196","User-Adaptive Variable Impedance Control Using Bayesian Optimization for Robot-Aided Ankle Rehabilitation","Manoharan G, Lee H.","IEEE Trans Neural Syst Rehabil Eng. 2025;33:3355-3366. doi: 10.1109/TNSRE.2025.3602899.","Manoharan G","IEEE Trans Neural Syst Rehabil Eng","2025","2025/08/26","PMC12519907","NIHMS2108175","10.1109/TNSRE.2025.3602899"
"32080115","A Bayesian classification model for discriminating common infectious diseases in Zhejiang province, China","Li F, Shen Y, Lv D, Lin J, Liu B, He F, Wang Z.","Medicine (Baltimore). 2020 Feb;99(8):e19218. doi: 10.1097/MD.0000000000019218.","Li F","Medicine (Baltimore)","2020","2020/02/22","PMC7034623","","10.1097/MD.0000000000019218"
"16845144","Bayesian variable selection for the analysis of microarray data with censored outcomes","Sha N, Tadesse MG, Vannucci M.","Bioinformatics. 2006 Sep 15;22(18):2262-8. doi: 10.1093/bioinformatics/btl362. Epub 2006 Jul 15.","Sha N","Bioinformatics","2006","2006/07/18","","","10.1093/bioinformatics/btl362"
"10412336","Prediction of oculocardiac reflex in strabismus surgery using neural networks","Kim WO, Kil HK, Lee JS, Lee JH.","Yonsei Med J. 1999 Jun;40(3):244-7. doi: 10.3349/ymj.1999.40.3.244.","Kim WO","Yonsei Med J","1999","1999/07/21","","","10.3349/ymj.1999.40.3.244"
"3322003","Diagnosing human malformation patterns with a microcomputer: evaluation of two different algorithms","Schorderet DF.","Am J Med Genet. 1987 Oct;28(2):337-44. doi: 10.1002/ajmg.1320280211.","Schorderet DF","Am J Med Genet","1987","1987/10/01","","","10.1002/ajmg.1320280211"
"40267534","Prognostication of zooplankton-driven cholera pathoepidemiological Dynamics: Novel Bayesian-regularized deep NARX neuroarchitecture","Raja MJAA, Sultan A, Chang CY, Shu CM, Kiani AK, Shoaib M, Raja MAZ.","Comput Biol Med. 2025 Jun;192(Pt A):110197. doi: 10.1016/j.compbiomed.2025.110197. Epub 2025 Apr 22.","Raja MJAA","Comput Biol Med","2025","2025/04/23","","","10.1016/j.compbiomed.2025.110197"
"33944906","Optimal attentional allocation in the presence of capacity constraints in uncued and cued visual search","Bates CJ, Jacobs RA.","J Vis. 2021 May 3;21(5):3. doi: 10.1167/jov.21.5.3.","Bates CJ","J Vis","2021","2021/05/04","PMC8107488","","10.1167/jov.21.5.3"
"12424124","Finding relevant references to genes and proteins in Medline using a Bayesian approach","Leonard JE, Colombe JB, Levy JL.","Bioinformatics. 2002 Nov;18(11):1515-22. doi: 10.1093/bioinformatics/18.11.1515.","Leonard JE","Bioinformatics","2002","2002/11/09","","","10.1093/bioinformatics/18.11.1515"
"36306578","Explainable diabetes classification using hybrid Bayesian-optimized TabNet architecture","Joseph LP, Joseph EA, Prasad R.","Comput Biol Med. 2022 Dec;151(Pt A):106178. doi: 10.1016/j.compbiomed.2022.106178. Epub 2022 Oct 6.","Joseph LP","Comput Biol Med","2022","2022/10/28","","","10.1016/j.compbiomed.2022.106178"
"35294295","Zero Sales Resistance: The Dark Side of Big Data and Artificial Intelligence","Riva G, Wiederhold BK, Succi S.","Cyberpsychol Behav Soc Netw. 2022 Mar;25(3):169-173. doi: 10.1089/cyber.2022.0035.","Riva G","Cyberpsychol Behav Soc Netw","2022","2022/03/16","","","10.1089/cyber.2022.0035"
"17063680","A Bayesian framework for extracting human gait using strong prior knowledge","Zhou Z, Prügel-Bennett A, Damper RI.","IEEE Trans Pattern Anal Mach Intell. 2006 Nov;28(11):1738-52. doi: 10.1109/TPAMI.2006.214.","Zhou Z","IEEE Trans Pattern Anal Mach Intell","2006","2006/10/27","","","10.1109/TPAMI.2006.214"
"41240687","Scalable unit harmonization in medical informatics via Bayesian-optimized retrieval and transformer-based re-ranking","de la Torre J.","Int J Med Inform. 2026 Feb;206:106180. doi: 10.1016/j.ijmedinf.2025.106180. Epub 2025 Nov 10.","de la Torre J","Int J Med Inform","2026","2025/11/15","","","10.1016/j.ijmedinf.2025.106180"
"41231957","Emergent neuronal mechanisms mediating covert attention in convolutional neural networks","Srivastava S, Wang WY, Eckstein MP.","Proc Natl Acad Sci U S A. 2025 Nov 18;122(46):e2411909122. doi: 10.1073/pnas.2411909122. Epub 2025 Nov 13.","Srivastava S","Proc Natl Acad Sci U S A","2025","2025/11/13","PMC12646230","","10.1073/pnas.2411909122"
"16763982","Real-time refinement of subthalamic nucleus targeting using Bayesian decision-making on the root mean square measure","Moran A, Bar-Gad I, Bergman H, Israel Z.","Mov Disord. 2006 Sep;21(9):1425-31. doi: 10.1002/mds.20995.","Moran A","Mov Disord","2006","2006/06/10","","","10.1002/mds.20995"
"15081077","Bayesian fluorescence in situ hybridisation signal classification","Lerner B.","Artif Intell Med. 2004 Mar;30(3):301-16. doi: 10.1016/j.artmed.2003.11.005.","Lerner B","Artif Intell Med","2004","2004/04/15","","","10.1016/j.artmed.2003.11.005"
"29678017","A Knowledge-Base for a Personalized Infectious Disease Risk Prediction System","Vinarti R, Hederman L.","Stud Health Technol Inform. 2018;247:531-535.","Vinarti R","Stud Health Technol Inform","2018","2018/04/22","","",""
"33886478","Inferring Effective Connectivity Networks From fMRI Time Series With a Temporal Entropy-Score","Liu J, Ji J, Xun G, Zhang A.","IEEE Trans Neural Netw Learn Syst. 2022 Oct;33(10):5993-6006. doi: 10.1109/TNNLS.2021.3072149. Epub 2022 Oct 5.","Liu J","IEEE Trans Neural Netw Learn Syst","2022","2021/04/22","","","10.1109/TNNLS.2021.3072149"
"26776253","Using food-web theory to conserve ecosystems","McDonald-Madden E, Sabbadin R, Game ET, Baxter PW, Chadès I, Possingham HP.","Nat Commun. 2016 Jan 18;7:10245. doi: 10.1038/ncomms10245.","McDonald-Madden E","Nat Commun","2016","2016/01/19","PMC4735605","","10.1038/ncomms10245"
"21074299","The design and implementation of an Interactive Computerised Decision Support Framework (ICDSF) as a strategy to improve nursing students' clinical reasoning skills","Hoffman K, Dempsey J, Levett-Jones T, Noble D, Hickey N, Jeong S, Hunter S, Norton C.","Nurse Educ Today. 2011 Aug;31(6):587-94. doi: 10.1016/j.nedt.2010.10.012. Epub 2010 Nov 11.","Hoffman K","Nurse Educ Today","2011","2010/11/16","","","10.1016/j.nedt.2010.10.012"
"21571433","Investigations of Human and Organizational Factors in hazardous vapor accidents","Wang YF, Faghih Roohi S, Hu XM, Xie M.","J Hazard Mater. 2011 Jul 15;191(1-3):69-82. doi: 10.1016/j.jhazmat.2011.04.040. Epub 2011 Apr 16.","Wang YF","J Hazard Mater","2011","2011/05/17","","","10.1016/j.jhazmat.2011.04.040"
"36221141","Digital detection of dementia (D(3)): a study protocol for a pragmatic cluster-randomized trial examining the application of patient-reported outcomes and passive clinical decision support systems","Kleiman MJ, Plewes AD, Owora A, Grout RW, Dexter PR, Fowler NR, Galvin JE, Miled ZB, Boustani M.","Trials. 2022 Oct 11;23(1):868. doi: 10.1186/s13063-022-06809-5.","Kleiman MJ","Trials","2022","2022/10/11","PMC9552361","","10.1186/s13063-022-06809-5"
"1549138","Quality control in nerve conduction studies with coupled knowledge-based system approach","Xiang Y, Eisen A, MacNeil M, Beddoes MP.","Muscle Nerve. 1992 Feb;15(2):180-7. doi: 10.1002/mus.880150209.","Xiang Y","Muscle Nerve","1992","1992/02/01","","","10.1002/mus.880150209"
"41370923","Stochastic and evolutionary looming detection under visual noise","Cai Y, Fu Q.","Bioinspir Biomim. 2025 Dec 29;21(1). doi: 10.1088/1748-3190/ae2b19.","Cai Y","Bioinspir Biomim","2025","2025/12/10","","","10.1088/1748-3190/ae2b19"
"37353615","An innovative probabilistic hesitant fuzzy set MCDM perspective for selecting flexible packaging bags after the prohibition on single-use plastics","Jeon J, Krishnan S, Manirathinam T, Narayanamoorthy S, Nazir Ahmad M, Ferrara M, Ahmadian A.","Sci Rep. 2023 Jun 23;13(1):10206. doi: 10.1038/s41598-023-37200-2.","Jeon J","Sci Rep","2023","2023/06/23","PMC10290120","","10.1038/s41598-023-37200-2"
"35960757","De novo spatiotemporal modelling of cell-type signatures in the developmental human heart using graph convolutional neural networks","Marco Salas S, Yuan X, Sylven C, Nilsson M, Wählby C, Partel G.","PLoS Comput Biol. 2022 Aug 12;18(8):e1010366. doi: 10.1371/journal.pcbi.1010366. eCollection 2022 Aug.","Marco Salas S","PLoS Comput Biol","2022","2022/08/12","PMC9401155","","10.1371/journal.pcbi.1010366"
"26922500","A fractional-factorial probabilistic-possibilistic optimization framework for planning water resources management systems with multi-level parametric interactions","Wang S, Huang GH, Zhou Y.","J Environ Manage. 2016 May 1;172:97-106. doi: 10.1016/j.jenvman.2016.02.019. Epub 2016 Feb 27.","Wang S","J Environ Manage","2016","2016/02/29","","","10.1016/j.jenvman.2016.02.019"
"25838836","A novel hybrid dimension reduction technique for undersized high dimensional gene expression data sets using information complexity criterion for cancer classification","Pamukçu E, Bozdogan H, Çalık S.","Comput Math Methods Med. 2015;2015:370640. doi: 10.1155/2015/370640. Epub 2015 Feb 19.","Pamukçu E","Comput Math Methods Med","2015","2015/04/04","PMC4370236","","10.1155/2015/370640"
"19502005","A probabilistic neural network for earthquake magnitude prediction","Adeli H, Panakkat A.","Neural Netw. 2009 Sep;22(7):1018-24. doi: 10.1016/j.neunet.2009.05.003. Epub 2009 May 21.","Adeli H","Neural Netw","2009","2009/06/09","","","10.1016/j.neunet.2009.05.003"
"18051141","Fully automatic segmentation of the hippocampus and the amygdala from MRI using hybrid prior knowledge","Chupin M, Hammers A, Bardinet E, Colliot O, Liu RS, Duncan JS, Garnero L, Lemieux L.","Med Image Comput Comput Assist Interv. 2007;10(Pt 1):875-82. doi: 10.1007/978-3-540-75757-3_106.","Chupin M","Med Image Comput Comput Assist Interv","2007","2007/12/07","","","10.1007/978-3-540-75757-3_106"
"40653898","ROSE: A Universal Neural Grammar","Murphy E.","Cogn Neurosci. 2025 Jan-Oct;16(1-4):49-80. doi: 10.1080/17588928.2025.2523875. Epub 2025 Jul 14.","Murphy E","Cogn Neurosci","2025","2025/07/14","","","10.1080/17588928.2025.2523875"
"40249999","CMDF-TTS: Text-to-speech method with limited target speaker corpus","Tao Y, Liu J, Lu C, Liu M, Qin X, Tian Y, Du Y.","Neural Netw. 2025 Aug;188:107432. doi: 10.1016/j.neunet.2025.107432. Epub 2025 Apr 12.","Tao Y","Neural Netw","2025","2025/04/18","","","10.1016/j.neunet.2025.107432"
