PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"30730766","Decision Support Systems in Oncology","Walsh S, de Jong EEC, van Timmeren JE, Ibrahim A, Compter I, Peerlings J, Sanduleanu S, Refaee T, Keek S, Larue RTHM, van Wijk Y, Even AJG, Jochems A, Barakat MS, Leijenaar RTH, Lambin P.","JCO Clin Cancer Inform. 2019 Feb;3:1-9. doi: 10.1200/CCI.18.00001.","Walsh S","JCO Clin Cancer Inform","2019","2019/02/08","PMC6873918","","10.1200/CCI.18.00001"
"30732719","Network Tomography for Understanding Phenotypic Presentations in Aortic Stenosis","Casaclang-Verzosa G, Shrestha S, Khalil MJ, Cho JS, Tokodi M, Balla S, Alkhouli M, Badhwar V, Narula J, Miller JD, Sengupta PP.","JACC Cardiovasc Imaging. 2019 Feb;12(2):236-248. doi: 10.1016/j.jcmg.2018.11.025.","Casaclang-Verzosa G","JACC Cardiovasc Imaging","2019","2019/02/09","","","10.1016/j.jcmg.2018.11.025"
"30733162","An Intelligent Clinical Decision Support System for Preoperative Prediction of Lymph Node Metastasis in Gastric Cancer","Feng QX, Liu C, Qi L, Sun SW, Song Y, Yang G, Zhang YD, Liu XS.","J Am Coll Radiol. 2019 Jul;16(7):952-960. doi: 10.1016/j.jacr.2018.12.017. Epub 2019 Feb 4.","Feng QX","J Am Coll Radiol","2019","2019/02/09","","","10.1016/j.jacr.2018.12.017"
"30735236","Estimating Retinal Sensitivity Using Optical Coherence Tomography With Deep-Learning Algorithms in Macular Telangiectasia Type 2","Kihara Y, Heeren TFC, Lee CS, Wu Y, Xiao S, Tzaridis S, Holz FG, Charbel Issa P, Egan CA, Lee AY.","JAMA Netw Open. 2019 Feb 1;2(2):e188029. doi: 10.1001/jamanetworkopen.2018.8029.","Kihara Y","JAMA Netw Open","2019","2019/02/09","PMC6484597","","10.1001/jamanetworkopen.2018.8029"
"30736016","Non-invasive machine learning estimation of effort differentiates sleep-disordered breathing pathology","Hanif U, Schneider LD, Trap L, Leary EB, Moore H 4th, Guilleminault C, Jennum P, Sorensen HBD, Mignot EJM.","Physiol Meas. 2019 Feb 26;40(2):025008. doi: 10.1088/1361-6579/ab0559.","Hanif U","Physiol Meas","2019","2019/02/09","","","10.1088/1361-6579/ab0559"
"30738152","Predictive Abilities of Machine Learning Techniques May Be Limited by Dataset Characteristics: Insights From the UNOS Database","Miller PE, Pawar S, Vaccaro B, McCullough M, Rao P, Ghosh R, Warier P, Desai NR, Ahmad T.","J Card Fail. 2019 Jun;25(6):479-483. doi: 10.1016/j.cardfail.2019.01.018. Epub 2019 Feb 6.","Miller PE","J Card Fail","2019","2019/02/10","","","10.1016/j.cardfail.2019.01.018"
"30738948","Semi-supervised learning to improve generalizability of risk prediction models","Chi S, Li X, Tian Y, Li J, Kong X, Ding K, Weng C, Li J.","J Biomed Inform. 2019 Apr;92:103117. doi: 10.1016/j.jbi.2019.103117. Epub 2019 Feb 7.","Chi S","J Biomed Inform","2019","2019/02/11","","","10.1016/j.jbi.2019.103117"
"30739268","SAMD5 mRNA was overexpressed in prostate cancer and can predict biochemical recurrence after radical prostatectomy","Li F, Xu Y, Liu RL.","Int Urol Nephrol. 2019 Mar;51(3):443-451. doi: 10.1007/s11255-019-02096-3. Epub 2019 Feb 9.","Li F","Int Urol Nephrol","2019","2019/02/11","","","10.1007/s11255-019-02096-3"
"30739867","Molecular Signature of CAID Syndrome: Noncanonical Roles of SGO1 in Regulation of TGF-β Signaling and Epigenomics","Piché J, Gosset N, Legault LM, Pacis A, Oneglia A, Caron M, Chetaille P, Barreiro L, Liu D, Qi X, Nattel S, Leclerc S, Breton-Larrivée M; CoHEART Consortium; McGraw S, Andelfinger G.","Cell Mol Gastroenterol Hepatol. 2019;7(2):411-431. doi: 10.1016/j.jcmgh.2018.10.011. Epub 2018 Oct 24.","Piché J","Cell Mol Gastroenterol Hepatol","2019","2019/02/12","PMC6369230","","10.1016/j.jcmgh.2018.10.011"
"30741172","Linking Health Records with Knowledge Sources Using OWL and RDF","Chelsom J, Dogar N.","Stud Health Technol Inform. 2019;257:53-58.","Chelsom J","Stud Health Technol Inform","2019","2019/02/12","","",""
"30741230","Towards a Clinical Analytics Adoption Maturity Framework for Primary Care","Stoldt JP, Price M, Weber J.","Stud Health Technol Inform. 2019;257:399-403.","Stoldt JP","Stud Health Technol Inform","2019","2019/02/12","","",""
"30742121","Evaluation and accurate diagnoses of pediatric diseases using artificial intelligence","Liang H, Tsui BY, Ni H, Valentim CCS, Baxter SL, Liu G, Cai W, Kermany DS, Sun X, Chen J, He L, Zhu J, Tian P, Shao H, Zheng L, Hou R, Hewett S, Li G, Liang P, Zang X, Zhang Z, Pan L, Cai H, Ling R, Li S, Cui Y, Tang S, Ye H, Huang X, He W, Liang W, Zhang Q, Jiang J, Yu W, Gao J, Ou W, Deng Y, Hou Q, Wang B, Yao C, Liang Y, Zhang S, Duan Y, Zhang R, Gibson S, Zhang CL, Li O, Zhang ED, Karin G, Nguyen N, Wu X, Wen C, Xu J, Xu W, Wang B, Wang W, Li J, Pizzato B, Bao C, Xiang D, He W, He S, Zhou Y, Haw W, Goldbaum M, Tremoulet A, Hsu CN, Carter H, Zhu L, Zhang K, Xia H.","Nat Med. 2019 Mar;25(3):433-438. doi: 10.1038/s41591-018-0335-9. Epub 2019 Feb 11.","Liang H","Nat Med","2019","2019/02/12","","","10.1038/s41591-018-0335-9"
"30742607","Network-guided prediction of aromatase inhibitor response in breast cancer","Ruffalo M, Thomas R, Chen J, Lee AV, Oesterreich S, Bar-Joseph Z.","PLoS Comput Biol. 2019 Feb 11;15(2):e1006730. doi: 10.1371/journal.pcbi.1006730. eCollection 2019 Feb.","Ruffalo M","PLoS Comput Biol","2019","2019/02/12","PMC6386390","","10.1371/journal.pcbi.1006730"
"30744717","Machine learning in mental health: a scoping review of methods and applications","Shatte ABR, Hutchinson DM, Teague SJ.","Psychol Med. 2019 Jul;49(9):1426-1448. doi: 10.1017/S0033291719000151. Epub 2019 Feb 12.","Shatte ABR","Psychol Med","2019","2019/02/13","","","10.1017/S0033291719000151"
"30745169","Integrating exosomal microRNAs and electronic health data improved tuberculosis diagnosis","Hu X, Liao S, Bai H, Wu L, Wang M, Wu Q, Zhou J, Jiao L, Chen X, Zhou Y, Lu X, Ying B, Zhang Z, Li W.","EBioMedicine. 2019 Feb;40:564-573. doi: 10.1016/j.ebiom.2019.01.023. Epub 2019 Feb 8.","Hu X","EBioMedicine","2019","2019/02/13","PMC6413343","","10.1016/j.ebiom.2019.01.023"
"30746555","ECM-CSD: An Efficient Classification Model for Cancer Stage Diagnosis in CT Lung Images Using FCM and SVM Techniques","Kavitha MS, Shanthini J, Sabitha R.","J Med Syst. 2019 Feb 12;43(3):73. doi: 10.1007/s10916-019-1190-z.","Kavitha MS","J Med Syst","2019","2019/02/13","","","10.1007/s10916-019-1190-z"
"30747482","Utilizing iVariantGuide for Variant Assessment of Next-Generation Sequencing","Chaudhry SR, Tainsky MA.","Curr Protoc Bioinformatics. 2019 Mar;65(1):e73. doi: 10.1002/cpbi.73. Epub 2019 Feb 12.","Chaudhry SR","Curr Protoc Bioinformatics","2019","2019/02/13","","","10.1002/cpbi.73"
"30753477","Using deep learning to identify translational research in genomic medicine beyond bench to bedside","Hsu YY, Clyne M, Wei CH, Khoury MJ, Lu Z.","Database (Oxford). 2019 Jan 1;2019:baz010. doi: 10.1093/database/baz010.","Hsu YY","Database (Oxford)","2019","2019/02/13","PMC6367517","","10.1093/database/baz010"
"30753493","Criteria2Query: a natural language interface to clinical databases for cohort definition","Yuan C, Ryan PB, Ta C, Guo Y, Li Z, Hardin J, Makadia R, Jin P, Shang N, Kang T, Weng C.","J Am Med Inform Assoc. 2019 Apr 1;26(4):294-305. doi: 10.1093/jamia/ocy178.","Yuan C","J Am Med Inform Assoc","2019","2019/02/13","PMC6402359","","10.1093/jamia/ocy178"
"30755240","Correlation of alteration of HLA-F expression and clinical characterization in 593 brain glioma samples","Feng E, Liang T, Wang X, Du J, Tang K, Wang X, Wang F, You G.","J Neuroinflammation. 2019 Feb 12;16(1):33. doi: 10.1186/s12974-019-1418-3.","Feng E","J Neuroinflammation","2019","2019/02/14","PMC6373026","","10.1186/s12974-019-1418-3"
"30755250","BreCaHAD: a dataset for breast cancer histopathological annotation and diagnosis","Aksac A, Demetrick DJ, Ozyer T, Alhajj R.","BMC Res Notes. 2019 Feb 12;12(1):82. doi: 10.1186/s13104-019-4121-7.","Aksac A","BMC Res Notes","2019","2019/02/14","PMC6373078","","10.1186/s13104-019-4121-7"
"30755689","DeepSOFA: A Continuous Acuity Score for Critically Ill Patients using Clinically Interpretable Deep Learning","Shickel B, Loftus TJ, Adhikari L, Ozrazgat-Baslanti T, Bihorac A, Rashidi P.","Sci Rep. 2019 Feb 12;9(1):1879. doi: 10.1038/s41598-019-38491-0.","Shickel B","Sci Rep","2019","2019/02/14","PMC6372608","","10.1038/s41598-019-38491-0"
"30756265","Breast Cancer Classification from Histopathological Images with Inception Recurrent Residual Convolutional Neural Network","Alom MZ, Yakopcic C, Nasrin MS, Taha TM, Asari VK.","J Digit Imaging. 2019 Aug;32(4):605-617. doi: 10.1007/s10278-019-00182-7.","Alom MZ","J Digit Imaging","2019","2019/02/14","PMC6646497","","10.1007/s10278-019-00182-7"
"30758682","Automatic Detection and Classification of Lung Nodules in CT Image Using Optimized Neuro Fuzzy Classifier with Cuckoo Search Algorithm","Manickavasagam R, Selvan S.","J Med Syst. 2019 Feb 13;43(3):77. doi: 10.1007/s10916-019-1177-9.","Manickavasagam R","J Med Syst","2019","2019/02/14","","","10.1007/s10916-019-1177-9"
"30759094","An attention based deep learning model of clinical events in the intensive care unit","Kaji DA, Zech JR, Kim JS, Cho SK, Dangayach NS, Costa AB, Oermann EK.","PLoS One. 2019 Feb 13;14(2):e0211057. doi: 10.1371/journal.pone.0211057. eCollection 2019.","Kaji DA","PLoS One","2019","2019/02/14","PMC6373907","","10.1371/journal.pone.0211057"
"30759150","Using topic modeling via non-negative matrix factorization to identify relationships between genetic variants and disease phenotypes: A case study of Lipoprotein(a) (LPA)","Zhao J, Feng Q, Wu P, Warner JL, Denny JC, Wei WQ.","PLoS One. 2019 Feb 13;14(2):e0212112. doi: 10.1371/journal.pone.0212112. eCollection 2019.","Zhao J","PLoS One","2019","2019/02/14","PMC6374022","","10.1371/journal.pone.0212112"
"30760118","Preparing next-generation scientists for biomedical big data: artificial intelligence approaches","Moore JH, Boland MR, Camara PG, Chervitz H, Gonzalez G, Himes BE, Kim D, Mowery DL, Ritchie MD, Shen L, Urbanowicz RJ, Holmes JH.","Per Med. 2019 May 1;16(3):247-257. doi: 10.2217/pme-2018-0145. Epub 2019 Feb 14.","Moore JH","Per Med","2019","2019/02/15","PMC7545355","NIHMS1632569","10.2217/pme-2018-0145"
"30760578","IDH1-R132H acts as a tumor suppressor in glioma via epigenetic up-regulation of the DNA damage response","Núñez FJ, Mendez FM, Kadiyala P, Alghamri MS, Savelieff MG, Garcia-Fabiani MB, Haase S, Koschmann C, Calinescu AA, Kamran N, Saxena M, Patel R, Carney S, Guo MZ, Edwards M, Ljungman M, Qin T, Sartor MA, Tagett R, Venneti S, Brosnan-Cashman J, Meeker A, Gorbunova V, Zhao L, Kremer DM, Zhang L, Lyssiotis CA, Jones L, Herting CJ, Ross JL, Hambardzumyan D, Hervey-Jumper S, Figueroa ME, Lowenstein PR, Castro MG.","Sci Transl Med. 2019 Feb 13;11(479):eaaq1427. doi: 10.1126/scitranslmed.aaq1427.","Núñez FJ","Sci Transl Med","2019","2019/02/15","PMC6400220","NIHMS1011707","10.1126/scitranslmed.aaq1427"
"30762308","A Network Pharmacology Approach for the Identification of Common Mechanisms of Drug-Induced Peripheral Neuropathy","de Anda-Jáuregui G, McGregor BA, Guo K, Hur J.","CPT Pharmacometrics Syst Pharmacol. 2019 Apr;8(4):211-219. doi: 10.1002/psp4.12383. Epub 2019 Feb 20.","de Anda-Jáuregui G","CPT Pharmacometrics Syst Pharmacol","2019","2019/02/15","PMC6482281","","10.1002/psp4.12383"
"30762435","The Role of Significantly Deregulated MicroRNAs in Recurrent Cervical Cancer Based on Bioinformatic Analysis of the Cancer Genome Atlas Data","Liu H, Liu L, Zhu H.","J Comput Biol. 2019 Apr;26(4):387-395. doi: 10.1089/cmb.2018.0241. Epub 2019 Feb 14.","Liu H","J Comput Biol","2019","2019/02/15","","","10.1089/cmb.2018.0241"
"30762572","Discovering the Type 2 Diabetes in Electronic Health Records Using the Sparse Balanced Support Vector Machine","Bernardini M, Romeo L, Misericordia P, Frontoni E.","IEEE J Biomed Health Inform. 2020 Jan;24(1):235-246. doi: 10.1109/JBHI.2019.2899218. Epub 2019 Feb 13.","Bernardini M","IEEE J Biomed Health Inform","2020","2019/02/15","","","10.1109/JBHI.2019.2899218"
"30764796","Identifying on admission patients likely to develop acute kidney injury in hospital","Argyropoulos A, Townley S, Upton PM, Dickinson S, Pollard AS.","BMC Nephrol. 2019 Feb 14;20(1):56. doi: 10.1186/s12882-019-1237-x.","Argyropoulos A","BMC Nephrol","2019","2019/02/16","PMC6376785","","10.1186/s12882-019-1237-x"
"30764825","Rare disease knowledge enrichment through a data-driven approach","Shen F, Zhao Y, Wang L, Mojarad MR, Wang Y, Liu S, Liu H.","BMC Med Inform Decis Mak. 2019 Feb 14;19(1):32. doi: 10.1186/s12911-019-0752-9.","Shen F","BMC Med Inform Decis Mak","2019","2019/02/16","PMC6376651","","10.1186/s12911-019-0752-9"
"30765865","ClinTAD: a tool for copy number variant interpretation in the context of topologically associated domains","Spector JD, Wiita AP.","J Hum Genet. 2019 May;64(5):437-443. doi: 10.1038/s10038-019-0573-9. Epub 2019 Feb 14.","Spector JD","J Hum Genet","2019","2019/02/16","","","10.1038/s10038-019-0573-9"
"30766599","Thyroid Diagnosis from SPECT Images Using Convolutional Neural Network with Optimization","Ma L, Ma C, Liu Y, Wang X.","Comput Intell Neurosci. 2019 Jan 15;2019:6212759. doi: 10.1155/2019/6212759. eCollection 2019.","Ma L","Comput Intell Neurosci","2019","2019/02/16","PMC6350547","","10.1155/2019/6212759"
"30767136","Predicting tachycardia as a surrogate for instability in the intensive care unit","Yoon JH, Mu L, Chen L, Dubrawski A, Hravnak M, Pinsky MR, Clermont G.","J Clin Monit Comput. 2019 Dec;33(6):973-985. doi: 10.1007/s10877-019-00277-0. Epub 2019 Feb 14.","Yoon JH","J Clin Monit Comput","2019","2019/02/16","PMC6823304","","10.1007/s10877-019-00277-0"
"30768971","Automatic ICD code assignment of Chinese clinical notes based on multilayer attention BiRNN","Yu Y, Li M, Liu L, Fei Z, Wu FX, Wang J.","J Biomed Inform. 2019 Mar;91:103114. doi: 10.1016/j.jbi.2019.103114. Epub 2019 Feb 12.","Yu Y","J Biomed Inform","2019","2019/02/16","","","10.1016/j.jbi.2019.103114"
"30771620","Clinical and genetic analysis of children with a dual diagnosis of Tourette syndrome and autism spectrum disorder","Carias KV, Wevrick R.","J Psychiatr Res. 2019 Apr;111:145-153. doi: 10.1016/j.jpsychires.2019.01.023. Epub 2019 Feb 7.","Carias KV","J Psychiatr Res","2019","2019/02/17","","","10.1016/j.jpsychires.2019.01.023"
"30771796","Use of the KSVM-based system for the definition, validation and identification of the incisional hernia recurrence risk factors","Licari L, Salamone G, Campanella S, Carfì F, Fontana T, Falco N, Tutino R, De Marco P, Comelli A, Cerniglia D, Petrucci G, Vitabile S, Gulotta G.","G Chir. 2019 Jan-Feb;40(1):32-38.","Licari L","G Chir","2019","2019/02/18","","",""
"30771879","Clinical intelligence: New machine learning techniques for predicting clinical drug response","Turki T, Wang JTL.","Comput Biol Med. 2019 Apr;107:302-322. doi: 10.1016/j.compbiomed.2018.12.017. Epub 2019 Jan 3.","Turki T","Comput Biol Med","2019","2019/02/18","","","10.1016/j.compbiomed.2018.12.017"
"30772075","A novel diagnostic information based framework for super-resolution of retinal fundus images","Das V, Dandapat S, Bora PK.","Comput Med Imaging Graph. 2019 Mar;72:22-33. doi: 10.1016/j.compmedimag.2019.01.002. Epub 2019 Feb 1.","Das V","Comput Med Imaging Graph","2019","2019/02/18","","","10.1016/j.compmedimag.2019.01.002"
"30772522","Curation and bioinformatic analysis of strabismus genes supports functional heterogeneity and proposes candidate genes with connections to RASopathies","Ye XC, van der Lee R, Wasserman WW.","Gene. 2019 May 20;697:213-226. doi: 10.1016/j.gene.2019.02.020. Epub 2019 Feb 15.","Ye XC","Gene","2019","2019/02/18","","","10.1016/j.gene.2019.02.020"
"30774015","Classification of Thyroid Nodules in Ultrasound Images Using Direction-Independent Features Extracted by Two-Threshold Binary Decomposition","Prochazka A, Gulati S, Holinka S, Smutek D.","Technol Cancer Res Treat. 2019 Jan 1;18:1533033819830748. doi: 10.1177/1533033819830748.","Prochazka A","Technol Cancer Res Treat","2019","2019/02/19","PMC6379796","","10.1177/1533033819830748"
"30776670","Quantifying lung ultrasound comets with a convolutional neural network: Initial clinical results","Wang X, Burzynski JS, Hamilton J, Rao PS, Weitzel WF, Bull JL.","Comput Biol Med. 2019 Apr;107:39-46. doi: 10.1016/j.compbiomed.2019.02.002. Epub 2019 Feb 7.","Wang X","Comput Biol Med","2019","2019/02/19","","","10.1016/j.compbiomed.2019.02.002"
"30777029","DeepUbi: a deep learning framework for prediction of ubiquitination sites in proteins","Fu H, Yang Y, Wang X, Wang H, Xu Y.","BMC Bioinformatics. 2019 Feb 18;20(1):86. doi: 10.1186/s12859-019-2677-9.","Fu H","BMC Bioinformatics","2019","2019/02/20","PMC6379983","","10.1186/s12859-019-2677-9"
"30777059","Importance of medical data preprocessing in predictive modeling and risk factor discovery for the frailty syndrome","Hassler AP, Menasalvas E, García-García FJ, Rodríguez-Mañas L, Holzinger A.","BMC Med Inform Decis Mak. 2019 Feb 18;19(1):33. doi: 10.1186/s12911-019-0747-6.","Hassler AP","BMC Med Inform Decis Mak","2019","2019/02/20","PMC6483150","","10.1186/s12911-019-0747-6"
"30777232","The Feasibility of Integrating Resting-State fMRI Networks into Radiotherapy Treatment Planning","Sours Rhodes C, Zhang H, Patel K, Mistry N, Kwok Y, D'Souza WD, Regine WF, Gullapalli RP.","J Med Imaging Radiat Sci. 2019 Mar;50(1):119-128. doi: 10.1016/j.jmir.2018.09.003. Epub 2018 Nov 13.","Sours Rhodes C","J Med Imaging Radiat Sci","2019","2019/02/20","","","10.1016/j.jmir.2018.09.003"
"30777603","The Early Psychosis Screener for Internet (EPSI)-SR: Predicting 12 month psychotic conversion using machine learning","Brodey BB, Girgis RR, Favorov OV, Bearden CE, Woods SW, Addington J, Perkins DO, Walker EF, Cornblatt BA, Brucato G, Purcell SE, Brodey IS, Cadenhead KS.","Schizophr Res. 2019 Jun;208:390-396. doi: 10.1016/j.schres.2019.01.015. Epub 2019 Feb 15.","Brodey BB","Schizophr Res","2019","2019/02/20","","","10.1016/j.schres.2019.01.015"
"30777618","An automated data verification approach for improving data quality in a clinical registry","Tian Q, Liu M, Min L, An J, Lu X, Duan H.","Comput Methods Programs Biomed. 2019 Nov;181:104840. doi: 10.1016/j.cmpb.2019.01.012. Epub 2019 Jan 31.","Tian Q","Comput Methods Programs Biomed","2019","2019/02/20","","","10.1016/j.cmpb.2019.01.012"
"30777619","A hospital wide predictive model for unplanned readmission using hierarchical ICD data","Deschepper M, Eeckloo K, Vogelaers D, Waegeman W.","Comput Methods Programs Biomed. 2019 May;173:177-183. doi: 10.1016/j.cmpb.2019.02.007. Epub 2019 Feb 13.","Deschepper M","Comput Methods Programs Biomed","2019","2019/02/20","","","10.1016/j.cmpb.2019.02.007"
"30778739","Deep learning and radiomics: the utility of Google TensorFlow™ Inception in classifying clear cell renal cell carcinoma and oncocytoma on multiphasic CT","Coy H, Hsieh K, Wu W, Nagarajan MB, Young JR, Douek ML, Brown MS, Scalzo F, Raman SS.","Abdom Radiol (NY). 2019 Jun;44(6):2009-2020. doi: 10.1007/s00261-019-01929-0.","Coy H","Abdom Radiol (NY)","2019","2019/02/20","","","10.1007/s00261-019-01929-0"
"30778842","EEG-based mild depression recognition using convolutional neural network","Li X, La R, Wang Y, Niu J, Zeng S, Sun S, Zhu J.","Med Biol Eng Comput. 2019 Jun;57(6):1341-1352. doi: 10.1007/s11517-019-01959-2. Epub 2019 Feb 19.","Li X","Med Biol Eng Comput","2019","2019/02/20","","","10.1007/s11517-019-01959-2"
