pmid,title,authors,journal,year,doi,cited_by_count
33186224,The quest for cardiovascular disease risk prediction models in patients with nondialysis chronic kidney disease,"Streja E, Norris KC, Budoff MJ, Hashemi L, Akbilgic O, Kalantar-Zadeh K.",Curr Opin Nephrol Hypertens,2021,10.1097/mnh.0000000000000672,0
40460422,Idiographic Lapse Prediction With State Space Modeling: Algorithm Development and Validation Study,"Pulick E, Curtin J, Mintz Y.",JMIR Form Res,2025,10.2196/73265,0
29990014,Tracking Gaze and Visual Focus of Attention of People Involved in Social Interaction,"Masse B, Ba S, Horaud R.",IEEE Trans Pattern Anal Mach Intell,2018,10.1109/tpami.2017.2782819,0
38710744,Consumer electronics based smart technologies for enhanced terahertz healthcare having an integration of split learning with medical imaging,"Satpathy S, Khalaf OI, Shukla DK, Algburi S, Hamam H.",Sci Rep,2024,10.1038/s41598-024-58741-0,0
32584814,Mapping trends in insecticide resistance phenotypes in African malaria vectors,"Hancock PA, Hendriks CJM, Tangena JA, Gibson H, Hemingway J, Coleman M, Gething PW, Cameron E, Bhatt S, Moyes CL.",PLoS Biol,2020,10.1371/journal.pbio.3000633,0
40578803,Cutaneous leishmaniasis in a hyperendemic metropolitan area in Iran: spatial probability modeling by machine-learning,"Mohammadi A, Pishgar E, Bergquist R.",J Med Entomol,2025,10.1093/jme/tjaf073,0
39933053,Performance of Clinical Risk Prediction Models for Post-ERCP Pancreatitis: A Systematic Review,"Sabrie N, Minhas G, Vaska M, Meng ZW, Brenner DR, Forbes N.",Pancreas,2025,10.1097/mpa.0000000000002476,0
39833681,Fecal occult blood affects intestinal microbial community structure in colorectal cancer,"Guodong W, Yinhang W, Xinyue W, Hong S, Jian C, Zhanbo Q, Shuwen H.",BMC Microbiol,2025,10.1186/s12866-024-03721-7,0
37586124,Establishment of a risk prediction model for suicide attempts in first-episode and drug naïve patients with major depressive disorder,"Yang W, Wang X, Kang C, Yang L, Liu D, Zhao N, Zhang X.",Asian J Psychiatr,2023,10.1016/j.ajp.2023.103732,0
34682416,Evaluation of Feature Selection Techniques for Breast Cancer Risk Prediction,"López NC, García-Ordás MT, Vitelli-Storelli F, Fernández-Navarro P, Palazuelos C, Alaiz-Rodríguez R.",Int J Environ Res Public Health,2021,10.3390/ijerph182010670,0
39251098,Advance computational tools for multiomics data learning,"Mansoor S, Hamid S, Tuan TT, Park JE, Chung YS.",Biotechnol Adv,2024,10.1016/j.biotechadv.2024.108447,0
27838184,First molecular modeling report on novel arylpyrimidine kynurenine monooxygenase inhibitors through multi-QSAR analysis against Huntington's disease: A proposal to chemists!,"Amin SA, Adhikari N, Jha T, Gayen S.",Bioorg Med Chem Lett,2016,10.1016/j.bmcl.2016.10.058,0
29714928,[Research on Clinical Electrocardiogram Classification Algorithm Based on Ensemble Learning],"Jin L, Dong J.",Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,2016,,0
35127160,Discovery of novel selective PI3Kγ inhibitors through combining machine learning-based virtual screening with multiple protein structures and bio-evaluation,"Zhu J, Li K, Xu L, Cai Y, Chen Y, Zhao X, Li H, Huang G, Jin J.",J Adv Res,2021,10.1016/j.jare.2021.04.007,0
41413746,Large language models in obesity: a systematic review,"Suenghataiphorn T, Tribuddharat N, Danpanichkul P, Kulthamrongsri N.",Int J Obes (Lond),2026,10.1038/s41366-025-01992-2,0
40354198,A Medical Multimodal Large Language Model for Pediatric Pneumonia,"Tian W, Huang X, Cheng T, He W, Fang J, Feng R, Geng D, Zhang X.",IEEE J Biomed Health Inform,2025,10.1109/jbhi.2025.3569361,0
41490083,Research on the establishment of a four-classification model for breast mass ultrasound images based on transfer learning,"Li J, Zhao B, Chen Y, Wang G, Tian X, Zhou S.",PLoS One,2026,10.1371/journal.pone.0340111,0
41309370,Evaluating large language models for specialist referral triage in primary care: a quantitative study using otolaryngology scenarios,"Hack S, Attal R, Yogev D, Alsleibi S, Gvili B, Shahal D, Glikson E.",Fam Pract,2025,10.1093/fampra/cmaf087,0
40682228,Evaluating large language models for WAO/EAACI guideline compliance in hereditary angioedema management,"Gerek ME, Önalan T, Çölkesen F, Arslan Ş.",Allergol Immunopathol (Madr),2025,10.15586/aei.v53i4.1353,0
40072889,Using Large Language Models in the Diagnosis of Acute Cholecystitis: Assessing Accuracy and Guidelines Compliance,"Goglia M, Cicolani A, Carrano FM, Petrucciani N, D'Angelo F, Pace M, Chiarini L, Silecchia G, Aurello P.",Am Surg,2025,10.1177/00031348251323719,0
28241931,Text mining approach to predict hospital admissions using early medical records from the emergency department,"Lucini FR, Fogliatto FS, da Silveira GJC, Neyeloff JL, Anzanello MJ, Kuchenbecker RS, Schaan BD.",Int J Med Inform,2017,10.1016/j.ijmedinf.2017.01.001,0
39908093,"Mortality Risk Prediction in Patients With Antimelanoma Differentiation-Associated, Gene 5 Antibody-Positive, Dermatomyositis-Associated Interstitial Lung Disease: Algorithm Development and Validation","Li H, Zou R, Xin H, He P, Xi B, Tian Y, Zhao Q, Yan X, Qiu X, Gao Y, Liu Y, Cao M, Chen B, Han Q, Chen J, Wang G, Cai H.",J Med Internet Res,2025,10.2196/62836,0
39819943,Comparison of cardiovascular risk prediction models developed using machine learning based on data from a Sri Lankan cohort with World Health Organization risk charts for predicting cardiovascular risk among Sri Lankans: a cohort study,"Mettananda C, Solangaarachchige M, Haddela P, Dassanayake AS, Kasturiratne A, Wickremasinghe R, Kato N, de Silva HJ.",BMJ Open,2025,10.1136/bmjopen-2023-081434,0
30481186,Enhancing the prediction of acute kidney injury risk after percutaneous coronary intervention using machine learning techniques: A retrospective cohort study,"Huang C, Murugiah K, Mahajan S, Li SX, Dhruva SS, Haimovich JS, Wang Y, Schulz WL, Testani JM, Wilson FP, Mena CI, Masoudi FA, Rumsfeld JS, Spertus JA, Mortazavi BJ, Krumholz HM.",PLoS Med,2018,10.1371/journal.pmed.1002703,0
41183651,Reading systemic disease from the feline fundus: A multicenter comparison of multimodal large language models and veterinary clinicians,"Eren E, İlgün M, Kibar B, Okur S, Arslan T, Aktaş MS, Eroğlu MS.",Vet J,2025,10.1016/j.tvjl.2025.106476,0
40809779,Perceptions of large language models in medical education and clinical practice among pediatric emergency physicians in Saudi Arabia: a multiregional cross-sectional study,"AlGoraini Y, Alsayyali M, Alotaibi O, Almeshawi I, Alaifan F, Alrashed R.",Front Public Health,2025,10.3389/fpubh.2025.1634638,0
40195018,Initial Proof-of-Concept Study for a Plastic Surgery-Specific Artificial Intelligence Large Language Model: PlasticSurgeryGPT,"Ozmen BB, Berber I, Schwarz GS.",Aesthet Surg J,2025,10.1093/asj/sjaf049,0
38849699,Machine learning models' assessment: trust and performance,"Sousa S, Paredes S, Rocha T, Henriques J, Sousa J, Gonçalves L.",Med Biol Eng Comput,2024,10.1007/s11517-024-03145-5,0
25953402,Realization of a service for the long-term risk assessment of diabetes-related complications,"Lagani V, Chiarugi F, Manousos D, Verma V, Fursse J, Marias K, Tsamardinos I.",J Diabetes Complications,2015,10.1016/j.jdiacomp.2015.03.011,0
38658642,Predicting FFAR4 agonists using structure-based machine learning approach based on molecular fingerprints,"Sherwani ZA, Tariq SS, Mushtaq M, Siddiqui AR, Nur-E-Alam M, Ahmed A, Ul-Haq Z.",Sci Rep,2024,10.1038/s41598-024-60056-z,0
32812396,Machine learning is a valid method for predicting prehospital delay after acute ischemic stroke,"Yang L, Liu Q, Zhao Q, Zhu X, Wang L.",Brain Behav,2020,10.1002/brb3.1794,0
41225340,"Comparative evaluation of SNP-weighted, Bayesian, and machine learning models for genomic prediction in Holstein cattle","Zheng W, Zhang Q, He J, Han B, Zhang Q, Sun D.",BMC Genomics,2025,10.1186/s12864-025-12218-0,0
31201965,A probabilistic framework for predicting disease dynamics: A case study of psychotic depression,"Bueno MLP, Hommersom A, Lucas PJF, Janzing J.",J Biomed Inform,2019,10.1016/j.jbi.2019.103232,0
39232438,Beyond group classification: Probabilistic differential diagnosis of frontotemporal dementia and Alzheimer's disease with MRI and CSF biomarkers,"Pérez-Millan A, Thirion B, Falgàs N, Borrego-Écija S, Bosch B, Juncà-Parella J, Tort-Merino A, Sarto J, Augé JM, Antonell A, Bargalló N, Balasa M, Lladó A, Sánchez-Valle R, Sala-Llonch R.",Neurobiol Aging,2024,10.1016/j.neurobiolaging.2024.08.008,0
31052500,Exploring the Potential of Spherical Harmonics and PCVM for Compounds Activity Prediction,Wiercioch M.,Int J Mol Sci,2019,10.3390/ijms20092175,0
40864481,[Artificial intelligence-enhanced ECG interpretation: a new era for electrocardiography?],"Ricci F, Rizzuto ML, Bisaccia G, Mansour D, Gallina S, Sciarra L, Bagliani G, Dello Russo A, Mortara A, Ciliberti G.",G Ital Cardiol (Rome),2025,10.1714/4542.45427,0
31729528,ACPred-Fuse: fusing multi-view information improves the prediction of anticancer peptides,"Rao B, Zhou C, Zhang G, Su R, Wei L.",Brief Bioinform,2020,10.1093/bib/bbz088,0
33950563,Extending approximate Bayesian computation with supervised machine learning to infer demographic history from genetic polymorphisms using DIYABC Random Forest,"Collin FD, Durif G, Raynal L, Lombaert E, Gautier M, Vitalis R, Marin JM, Estoup A.",Mol Ecol Resour,2021,10.1111/1755-0998.13413,0
41811156,"North Atlantic right whale detection and localisation using deep learning, spectrogram cross-correlation, and nonlinear Bayesian inversion","Gehrmann RAS, Kirsebom OS, Padovese B, Frazao F, Warner GA, Thebeau KPD, Barclay DR, Pecknold S.",J Acoust Soc Am,2026,10.1121/10.0042758,0
32948691,Learning probabilistic neural representations with randomly connected circuits,"Maoz O, Tkačik G, Esteki MS, Kiani R, Schneidman E.",Proc Natl Acad Sci U S A,2020,10.1073/pnas.1912804117,0
31542711,Combined tract segmentation and orientation mapping for bundle-specific tractography,"Wasserthal J, Neher PF, Hirjak D, Maier-Hein KH.",Med Image Anal,2019,10.1016/j.media.2019.101559,0
38266403,A personalized probabilistic approach to ovarian cancer diagnostics,"Ban D, Housley SN, Matyunina LV, McDonald LD, Bae-Jump VL, Benigno BB, Skolnick J, McDonald JF.",Gynecol Oncol,2024,10.1016/j.ygyno.2023.12.030,0
29059704,Toward Probabilistic Prediction of Flash Flood Human Impacts,"Terti G, Ruin I, Gourley JJ, Kirstetter P, Flamig Z, Blanchet J, Arthur A, Anquetin S.",Risk Anal,2019,10.1111/risa.12921,0
34157399,Estimating heterogeneous survival treatment effects of lung cancer screening approaches: A causal machine learning analysis,"Hu L, Lin JY (Joyce), Sigel K, Kale M.",Ann Epidemiol,2021,10.1016/j.annepidem.2021.06.008,0
26385375,Comparison of machine learning classifiers for influenza detection from emergency department free-text reports,"López Pineda A, Ye Y, Visweswaran S, Cooper GF, Wagner MM, Tsui FR.",J Biomed Inform,2015,10.1016/j.jbi.2015.08.019,0
39929870,Biopsychosocial based machine learning models predict patient improvement after total knee arthroplasty,"Ribbons K, Cochrane J, Johnson S, Wills A, Ditton E, Dewar D, Broadhead M, Chan I, Dixon M, Dunkley C, Harbury R, Jovanovic A, Leong A, Summersell P, Todhunter C, Verheul R, Pollack M, Walker R, Nilsson M.",Sci Rep,2025,10.1038/s41598-025-88560-w,0
40031867,"Beyond the Ground Truth, XGBoost Model Applied to Sleep Spindle Event Detection","Gurdiel E, Vaquerizo-Villar F, Gomez-Pilar J, Gutierrez-Tobal GC, Campo FD, Hornero R.",IEEE J Biomed Health Inform,2025,10.1109/jbhi.2025.3544966,0
30367571,An infrastructure for precision medicine through analysis of big data,"Moscatelli M, Manconi A, Pessina M, Fellegara G, Rampoldi S, Milanesi L, Casasco A, Gnocchi M.",BMC Bioinformatics,2018,10.1186/s12859-018-2300-5,0
36232566,Interpretable Machine Learning Models for Molecular Design of Tyrosine Kinase Inhibitors Using Variational Autoencoders and Perturbation-Based Approach of Chemical Space Exploration,"Krishnan K, Kassab R, Agajanian S, Verkhivker G.",Int J Mol Sci,2022,10.3390/ijms231911262,0
26224325,Rediscovery of Good-Turing estimators via Bayesian nonparametrics,"Favaro S, Nipoti B, Teh YW.",Biometrics,2016,10.1111/biom.12366,0
34182101,Learning to estimate the fiber orientation distribution function from diffusion-weighted MRI,"Karimi D, Vasung L, Jaimes C, Machado-Rivas F, Warfield SK, Gholipour A.",Neuroimage,2021,10.1016/j.neuroimage.2021.118316,0
31324070,Wearable IoT Smart-Log Patch: An Edge Computing-Based Bayesian Deep Learning Network System for Multi Access Physical Monitoring System,"Manogaran G, Shakeel PM, Fouad H, Nam Y, Baskar S, Chilamkurti N, Sundarasekar R.",Sensors (Basel),2019,10.3390/s19133030,0
41595479,Predicting Physical Appearance from Low Template: State of the Art and Future Perspectives,"Sessa F, Dervišević E, Esposito M, Francaviglia M, Chisari M, Pomara C, Salerno M.",Genes (Basel),2026,10.3390/genes17010059,0
41253908,Novel transfer learning approach for detecting mango fruit type and quality assessment,"Tanveer MU, Munir K, Bermark A, Ur Rehman A.",Sci Rep,2025,10.1038/s41598-025-24210-5,0
35801453,Intelligent breast cancer diagnostic system empowered by deep extreme gradient descent optimization,"Khan MBS, Rahman AU, Nawaz MS, Ahmed R, Khan MA, Mosavi A.",Math Biosci Eng,2022,10.3934/mbe.2022373,0
41056791,Applying an interpretation model for body fluid mixture identification,"Lynch CRH, Wen Z, Curran JM.",Forensic Sci Int Genet,2026,10.1016/j.fsigen.2025.103362,0
39663578,ViTBayesianNet: An adaptive deep bayesian network-aided alzheimer disease detection framework with vision transformer-based residual densenet for feature extraction using MRI images,"Mohan R, Arunachalam R, Verma N, Mali S.",Network,2026,10.1080/0954898x.2024.2435491,0
35817885,Explainable machine learning for real-time deterioration alert prediction to guide pre-emptive treatment,"Brankovic A, Hassanzadeh H, Good N, Mann K, Khanna S, Abdel-Hafez A, Cook D.",Sci Rep,2022,10.1038/s41598-022-15877-1,0
31492404,Using Artificial Intelligence to Improve the Quality and Safety of Radiation Therapy,"Pillai M, Adapa K, Das SK, Mazur L, Dooley J, Marks LB, Thompson RF, Chera BS.",J Am Coll Radiol,2019,10.1016/j.jacr.2019.06.001,0
35509019,Using amino acid features to identify the pathogenicity of influenza B virus,"Kou Z, Fan X, Li J, Shao Z, Qiang X.",Infect Dis Poverty,2022,10.1186/s40249-022-00974-0,0
30291108,"Multi-trait, Multi-environment Deep Learning Modeling for Genomic-Enabled Prediction of Plant Traits","Montesinos-López OA, Montesinos-López A, Crossa J, Gianola D, Hernández-Suárez CM, Martín-Vallejo J.",G3 (Bethesda),2018,10.1534/g3.118.200728,0
40312261,"Integrating Artificial Intelligence in Dermatological Cancer Screening and Diagnosis: Efficacy, Challenges, and Future Directions","Utti V, Bikia V, Agarwal AA, Daneshjou R.",Annu Rev Biomed Data Sci,2025,10.1146/annurev-biodatasci-103123-094521,0
36325848,The Causal Plausibility Decision in Healthcare,"Rajput VK, Kaltoft MK, Dowie J.",Stud Health Technol Inform,2022,10.3233/shti220965,0
34117102,Applications of machine learning in the chemical pathology laboratory,"Punchoo R, Bhoora S, Pillay N.",J Clin Pathol,2021,10.1136/jclinpath-2021-207393,0
40829222,"Assessing the connectedness between green finance, financial developments, traditional energy consumption, economic growth, population aging and environmental degradation in RECP economies: A deep learning-based analysis","Naveed HM, Sharif A, Bashir MF, Al-Faryan MAS, Pan Y.",J Environ Manage,2025,10.1016/j.jenvman.2025.126963,0
40794946,scDCT: a conditional diffusion-based deep learning model for high-fidelity single-cell cross-modality translation,"Zhou J, Xue J, Li Y, Liu F, Du F, Yu Z.",Brief Bioinform,2025,10.1093/bib/bbaf400,0
34673157,"Radon potential mapping in Jangsu-gun, South Korea using probabilistic and deep learning algorithms","Rezaie F, Panahi M, Lee J, Lee J, Kim S, Yoo J, Lee S.",Environ Pollut,2022,10.1016/j.envpol.2021.118385,0
31745082,A Bayesian machine learning approach for drug target identification using diverse data types,"Madhukar NS, Khade PK, Huang L, Gayvert K, Galletti G, Stogniew M, Allen JE, Giannakakou P, Elemento O.",Nat Commun,2019,10.1038/s41467-019-12928-6,0
